,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
52,2012-11-15,0059,18000,399230,22.14,22.22,22.08,22.19,0.0,4
53,2012-11-16,0059,3000,66910,22.29,22.31,22.29,22.31,0.12,2
54,2012-11-19,0059,9000,200880,22.29,22.38,22.29,22.38,0.07,3
55,2012-11-20,0059,1000,22270,22.27,22.27,22.27,22.27,-0.11,1
56,2012-11-21,0059,3000,66970,22.35,22.35,22.27,22.27,0.0,2
57,2012-11-22,0059,3000,67170,22.39,22.39,22.39,22.39,0.12,1
58,2012-11-23,0059,4000,91460,22.86,22.88,22.86,22.88,0.49,2
60,2012-11-27,0059,10000,237710,23.53,24.8,23.53,24.0,0.0,6
65,2012-12-04,0059,5000,119640,24.15,24.15,23.85,23.85,0.0,4
66,2012-12-05,0059,3000,71820,23.94,23.94,23.94,23.94,0.09,1
67,2012-12-06,0059,4000,96440,24.08,24.14,24.08,24.14,0.2,2
68,2012-12-07,0059,24000,582570,24.39,24.39,24.2,24.2,0.06,8
70,2012-12-11,0059,2000,47720,23.86,23.86,23.86,23.86,0.0,1
72,2012-12-13,0059,16000,393710,24.49,25.0,24.49,24.99,0.0,5
73,2012-12-14,0059,16000,390400,24.41,24.41,24.39,24.39,-0.6,3
74,2012-12-17,0059,27000,659430,24.15,24.44,24.15,24.43,0.04,5
75,2012-12-18,0059,11000,274710,24.9,25.0,24.9,25.0,0.57,6
76,2012-12-19,0059,1000,24710,24.71,24.71,24.71,24.71,-0.29,1
77,2012-12-20,0059,5000,122100,24.42,24.42,24.42,24.42,-0.29,1
78,2012-12-21,0059,26000,624340,24.04,24.04,24.0,24.0,-0.42,4
79,2012-12-22,0059,4000,96120,24.03,24.03,24.03,24.03,0.03,1
80,2012-12-24,0059,4000,96480,24.11,24.13,24.11,24.13,0.1,2
81,2012-12-25,0059,21000,507750,24.15,24.47,24.07,24.47,0.34,4
82,2012-12-26,0059,38000,930670,24.44,24.56,24.41,24.42,-0.05,6
83,2012-12-27,0059,17000,413800,24.39,24.39,24.31,24.32,-0.1,7
84,2012-12-28,0059,38000,932620,24.51,24.56,24.51,24.56,0.24,5
85,2013-01-02,0059,2000,49300,24.65,24.65,24.65,24.65,0.09,1
86,2013-01-03,0059,13000,322020,24.82,24.82,24.67,24.67,0.02,5
87,2013-01-04,0059,5000,122250,24.45,24.45,24.45,24.45,-0.22,1
88,2013-01-07,0059,21000,511960,24.36,24.4,24.36,24.36,-0.09,3
89,2013-01-08,0059,22000,539470,24.53,24.53,24.5,24.51,0.15,5
90,2013-01-09,0059,5000,122650,24.53,24.53,24.53,24.53,0.02,1
92,2013-01-11,0059,14000,352450,25.11,25.18,25.11,25.18,0.0,3
93,2013-01-14,0059,1000,24980,24.98,24.98,24.98,24.98,-0.2,1
94,2013-01-15,0059,12000,300210,24.94,25.04,24.94,25.04,0.06,5
95,2013-01-16,0059,2000,49740,24.87,24.87,24.87,24.87,-0.17,1
96,2013-01-17,0059,6000,150240,25.05,25.05,25.03,25.03,0.16,3
97,2013-01-18,0059,2000,50010,24.82,25.19,24.82,25.19,0.16,2
99,2013-01-22,0059,39000,965140,25.0,25.0,24.73,24.73,0.0,4
100,2013-01-23,0059,4000,99610,24.91,24.91,24.9,24.9,0.17,3
101,2013-01-24,0059,34000,840680,24.71,24.77,24.71,24.77,-0.13,4
103,2013-01-28,0059,6000,150200,24.88,25.11,24.88,25.11,0.0,2
104,2013-01-29,0059,7000,176240,25.07,25.22,25.07,25.22,0.11,3
105,2013-01-30,0059,5000,127150,25.3,25.55,25.3,25.55,0.33,5
107,2013-02-01,0059,7000,178960,25.52,25.64,25.52,25.64,0.0,4
108,2013-02-04,0059,9000,235920,25.79,26.5,25.79,26.5,0.86,6
109,2013-02-05,0059,117000,3081880,26.5,26.75,26.22,26.75,0.25,14
110,2013-02-06,0059,24000,647700,26.8,27.05,26.8,26.82,0.07,8
111,2013-02-18,0059,98000,2633990,26.85,26.93,26.81,26.93,0.11,13
112,2013-02-19,0059,39000,1045490,26.86,26.91,26.73,26.77,-0.16,10
113,2013-02-20,0059,16000,437730,27.19,27.44,27.19,27.22,0.45,7
114,2013-02-21,0059,2000,54080,27.04,27.04,27.04,27.04,-0.18,1
115,2013-02-22,0059,6000,159900,26.65,26.65,26.65,26.65,-0.39,1
116,2013-02-23,0059,38000,1024660,27.13,27.13,26.89,26.89,0.24,9
117,2013-02-25,0059,54000,1445090,26.93,26.93,26.7,26.73,-0.16,12
118,2013-02-26,0059,170000,4525700,26.35,26.85,26.31,26.85,0.12,16
119,2013-02-27,0059,65000,1733850,26.85,26.85,26.65,26.65,-0.2,10
120,2013-03-01,0059,60000,1613490,26.92,26.94,26.84,26.94,0.29,10
121,2013-03-04,0059,5000,132990,26.67,26.67,26.49,26.49,-0.45,3
122,2013-03-05,0059,3000,80560,26.78,26.89,26.78,26.89,0.4,2
123,2013-03-06,0059,29000,785030,27.17,27.17,26.98,27.09,0.2,7
124,2013-03-07,0059,28000,762080,27.24,27.34,27.17,27.2,0.11,10
125,2013-03-08,0059,54000,1507030,27.55,28.07,27.55,28.07,0.87,14
126,2013-03-11,0059,71000,1992590,27.91,28.16,27.91,28.16,0.09,13
127,2013-03-12,0059,39000,1083150,28.03,28.05,27.58,27.58,-0.58,7
128,2013-03-13,0059,63000,1744220,27.7,27.83,27.55,27.74,0.16,14
129,2013-03-14,0059,27000,750020,27.8,27.81,27.77,27.77,0.03,4
130,2013-03-15,0059,20000,551870,27.61,27.61,27.5,27.5,-0.27,3
131,2013-03-18,0059,3000,81150,27.07,27.07,27.01,27.01,-0.49,2
132,2013-03-19,0059,49000,1319780,26.87,26.98,26.87,26.9,-0.11,9
133,2013-03-20,0059,3000,81390,27.03,27.35,27.01,27.01,0.11,3
134,2013-03-21,0059,4000,108090,27.03,27.03,27.02,27.02,0.01,3
135,2013-03-22,0059,31000,836570,26.95,27.07,26.95,27.07,0.05,3
136,2013-03-25,0059,25000,682700,27.32,27.35,27.27,27.35,0.28,6
137,2013-03-26,0059,22000,596730,27.18,27.26,27.06,27.26,-0.09,6
138,2013-03-27,0059,28000,762150,27.0,27.47,26.8,27.47,0.21,13
139,2013-03-28,0059,36000,980680,27.22,27.36,27.08,27.08,-0.39,9
140,2013-03-29,0059,92000,2512080,27.25,27.37,27.17,27.37,0.29,12
141,2013-04-01,0059,12000,328280,27.39,27.39,27.33,27.33,-0.04,6
142,2013-04-02,0059,5000,135600,27.12,27.12,27.12,27.12,-0.21,1
143,2013-04-03,0059,6000,163630,27.33,27.36,27.14,27.14,0.02,5
144,2013-04-08,0059,10000,265960,26.66,26.66,26.55,26.55,-0.59,4
145,2013-04-09,0059,11000,291600,26.54,26.54,26.5,26.51,-0.04,6
146,2013-04-10,0059,21000,561210,26.71,26.74,26.71,26.74,0.23,3
147,2013-04-11,0059,2000,53380,26.69,26.69,26.69,26.69,-0.05,1
148,2013-04-12,0059,1000,26930,26.93,26.93,26.93,26.93,0.24,1
149,2013-04-15,0059,3000,80260,26.8,26.8,26.73,26.73,-0.2,2
150,2013-04-16,0059,3000,78840,26.3,26.3,26.27,26.27,-0.46,2
151,2013-04-17,0059,16000,420010,26.23,26.32,26.21,26.3,0.03,8
152,2013-04-18,0059,2000,52330,26.11,26.22,26.11,26.22,-0.08,2
153,2013-04-19,0059,1000,26470,26.47,26.47,26.47,26.47,0.25,1
154,2013-04-22,0059,20000,533580,26.65,26.74,26.63,26.69,0.22,6
155,2013-04-23,0059,5000,133400,26.72,26.72,26.67,26.67,-0.02,3
157,2013-04-25,0059,7000,187250,26.75,26.75,26.75,26.75,0.0,1
158,2013-04-26,0059,3000,80800,27.06,27.06,26.87,26.87,0.12,2
159,2013-04-29,0059,7000,187890,26.84,26.85,26.84,26.84,-0.03,4
160,2013-04-30,0059,22000,592580,26.91,27.01,26.9,27.01,0.17,9
162,2013-05-03,0059,7000,190420,27.2,27.22,27.19,27.22,0.0,6
163,2013-05-06,0059,3000,81260,27.15,27.15,26.96,26.96,-0.26,2
164,2013-05-07,0059,7000,188980,26.99,27.04,26.99,27.04,0.08,3
165,2013-05-08,0059,38000,1035430,27.23,27.3,27.18,27.25,0.21,11
166,2013-05-09,0059,37000,1010100,27.19,27.4,27.19,27.36,0.11,6
167,2013-05-10,0059,64000,1749770,27.35,27.35,27.34,27.34,-0.02,8
169,2013-05-14,0059,5000,136950,27.36,27.41,27.36,27.41,0.0,3
170,2013-05-15,0059,2000,54700,27.35,27.35,27.35,27.35,-0.06,1
171,2013-05-16,0059,7000,196620,28.05,28.17,28.05,28.17,0.82,4
172,2013-05-17,0059,5000,141260,28.26,28.26,28.24,28.24,0.07,4
173,2013-05-20,0059,5000,140040,28.01,28.01,28.0,28.0,-0.24,3
174,2013-05-21,0059,24000,675050,28.04,28.14,28.04,28.12,0.12,6
175,2013-05-22,0059,4000,112320,28.08,28.08,28.08,28.08,-0.04,3
176,2013-05-23,0059,10000,276660,27.83,27.84,27.51,27.54,-0.54,5
177,2013-05-24,0059,5000,136810,27.36,27.37,27.36,27.37,-0.17,2
178,2013-05-27,0059,13000,355010,27.3,27.33,27.28,27.33,-0.04,4
179,2013-05-28,0059,15000,413370,27.57,27.59,27.55,27.59,0.26,5
180,2013-05-29,0059,5000,137890,27.6,27.6,27.55,27.55,-0.04,5
181,2013-05-30,0059,4000,109720,27.43,27.43,27.43,27.43,-0.12,2
182,2013-05-31,0059,2000,55160,27.58,27.58,27.58,27.58,0.15,1
184,2013-06-04,0059,6000,162960,27.27,27.27,27.04,27.04,0.0,4
185,2013-06-05,0059,10000,271740,27.06,27.26,27.06,27.26,0.22,4
186,2013-06-06,0059,9000,242090,26.93,26.93,26.89,26.89,-0.37,3
187,2013-06-07,0059,11000,297320,27.06,27.06,26.9,26.9,0.01,4
188,2013-06-10,0059,7000,190040,27.09,27.22,27.09,27.22,0.32,6
190,2013-06-13,0059,44000,1181110,26.94,26.94,26.8,26.8,0.0,9
191,2013-06-14,0059,4000,107350,26.8,26.87,26.8,26.84,0.04,3
192,2013-06-17,0059,26000,695920,26.77,26.77,26.75,26.77,-0.07,6
193,2013-06-18,0059,19000,506120,26.66,26.66,26.63,26.63,-0.14,7
194,2013-06-19,0059,1000,26930,26.93,26.93,26.93,26.93,0.3,1
196,2013-06-21,0059,61000,1606320,26.24,26.44,26.24,26.44,0.0,6
197,2013-06-24,0059,6000,158950,26.48,26.5,26.47,26.5,0.06,3
198,2013-06-25,0059,24000,637900,26.39,26.61,26.39,26.55,0.05,5
199,2013-06-26,0059,24000,630020,26.42,26.42,26.12,26.3,-0.25,8
200,2013-06-27,0059,6000,159260,26.54,26.55,26.54,26.55,0.25,3
201,2013-06-28,0059,1000,26760,26.76,26.76,26.76,26.76,0.21,1
202,2013-07-01,0059,2000,54050,27.03,27.03,27.02,27.02,0.26,2
204,2013-07-03,0059,5000,132790,26.76,26.76,26.42,26.42,0.0,4
205,2013-07-04,0059,49000,1282980,26.29,26.29,26.11,26.15,-0.27,10
206,2013-07-05,0059,19000,505770,26.37,26.69,26.37,26.69,0.54,3
207,2013-07-08,0059,2000,53060,26.61,26.61,26.45,26.45,-0.24,2
208,2013-07-09,0059,9000,244050,27.8,27.8,26.9,27.0,0.55,5
209,2013-07-10,0059,9000,244080,27.05,27.2,27.05,27.2,0.2,3
210,2013-07-11,0059,1000,27610,27.61,27.61,27.61,27.61,0.41,1
211,2013-07-12,0059,14000,390880,27.88,28.0,27.82,28.0,0.39,9
212,2013-07-15,0059,11000,307820,28.45,28.45,27.89,28.0,0.0,8
213,2013-07-16,0059,18000,501680,27.88,27.88,27.86,27.86,-0.14,6
214,2013-07-17,0059,26000,732020,27.87,28.43,27.87,28.18,0.32,6
215,2013-07-18,0059,21000,598990,28.58,28.58,28.33,28.33,0.15,5
216,2013-07-19,0059,31000,878420,28.24,28.45,28.2,28.45,0.12,6
217,2013-07-22,0059,3000,85220,28.41,28.41,28.4,28.4,-0.05,2
218,2013-07-23,0059,16000,458720,28.7,28.85,28.62,28.85,0.45,8
219,2013-07-24,0059,12000,342960,28.65,28.65,28.51,28.51,-0.34,2
220,2013-07-25,0059,3000,85530,28.51,28.51,28.51,28.51,0.0,1
221,2013-07-26,0059,44000,1257580,28.54,28.6,28.51,28.59,0.08,5
222,2013-07-29,0059,10000,284300,28.44,28.45,28.41,28.41,-0.18,4
223,2013-07-30,0059,12000,344460,28.7,28.71,28.7,28.71,0.3,3
224,2013-07-31,0059,2000,57780,28.89,28.89,28.89,28.89,0.18,1
225,2013-08-01,0059,8000,229440,28.68,28.68,28.68,28.68,-0.21,2
226,2013-08-02,0059,29000,834970,28.7,28.87,28.7,28.87,0.19,5
227,2013-08-05,0059,48000,1384960,28.84,28.91,28.7,28.91,0.04,7
228,2013-08-06,0059,5000,143650,28.79,28.79,28.69,28.69,-0.22,2
229,2013-08-07,0059,22000,617690,28.11,28.11,28.01,28.01,-0.68,5
230,2013-08-08,0059,52000,1454850,27.93,28.07,27.89,28.07,0.06,12
232,2013-08-12,0059,6000,165780,27.63,27.63,27.63,27.63,0.0,1
233,2013-08-13,0059,4000,112500,28.12,28.13,28.12,28.13,0.5,3
234,2013-08-14,0059,1000,28000,28.0,28.0,28.0,28.0,-0.13,1
236,2013-08-16,0059,12000,332490,27.62,27.74,27.62,27.71,0.0,3
237,2013-08-19,0059,18000,501670,27.89,27.92,27.84,27.84,0.13,4
238,2013-08-20,0059,2000,56120,28.06,28.06,28.06,28.06,0.22,1
239,2013-08-22,0059,43000,1180020,27.5,27.51,27.37,27.37,-0.69,8
240,2013-08-23,0059,26000,720390,27.56,27.75,27.55,27.75,0.38,7
241,2013-08-26,0059,4000,110160,27.54,27.54,27.54,27.54,-0.21,1
242,2013-08-27,0059,7000,194780,27.83,27.83,27.82,27.82,0.28,3
243,2013-08-28,0059,1000,27560,27.56,27.56,27.56,27.56,-0.26,1
244,2013-08-29,0059,1000,27780,27.78,27.78,27.78,27.78,0.22,1
245,2013-08-30,0059,21000,580050,27.65,27.65,27.6,27.6,-0.18,5
247,2013-09-03,0059,29000,830330,28.6,28.71,28.6,28.7,0.0,6
248,2013-09-04,0059,1000,28380,28.38,28.38,28.38,28.38,-0.32,1
249,2013-09-05,0059,2000,57260,28.56,28.7,28.56,28.7,0.32,2
250,2013-09-06,0059,6000,172250,28.7,28.75,28.7,28.75,0.05,3
251,2013-09-09,0059,7000,200580,28.63,28.8,28.63,28.8,0.05,3
252,2013-09-10,0059,22000,631080,28.8,28.8,28.61,28.62,-0.18,6
253,2013-09-11,0059,6000,171460,28.57,28.58,28.57,28.58,-0.04,3
254,2013-09-12,0059,1000,28910,28.91,28.91,28.91,28.91,0.33,1
255,2013-09-13,0059,4000,115640,28.91,28.91,28.91,28.91,0.0,3
256,2013-09-14,0059,3000,86230,28.7,28.83,28.7,28.83,-0.08,3
258,2013-09-17,0059,6000,178180,29.39,30.0,29.39,30.0,0.0,4
259,2013-09-18,0059,106000,3063150,29.05,29.07,28.78,29.07,-0.93,23
260,2013-09-23,0059,71000,2083630,29.13,29.42,29.13,29.42,0.35,12
261,2013-09-24,0059,23000,674680,29.33,29.35,29.32,29.35,-0.07,7
262,2013-09-25,0059,26000,761400,29.1,29.31,29.1,29.31,-0.04,3
263,2013-09-26,0059,324000,9355560,29.15,29.15,28.56,28.56,-0.75,24
264,2013-09-27,0059,17000,495300,29.15,29.15,29.13,29.13,0.57,6
265,2013-09-30,0059,1000,29020,29.02,29.02,29.02,29.02,-0.11,1
266,2013-10-01,0059,1000,29000,29.0,29.0,29.0,29.0,-0.02,1
267,2013-10-02,0059,1000,28990,28.99,28.99,28.99,28.99,-0.01,1
268,2013-10-03,0059,60000,1771760,29.0,29.64,29.0,29.64,0.65,9
269,2013-10-04,0059,24000,711950,29.54,29.67,29.54,29.67,0.03,3
270,2013-10-07,0059,1000,29690,29.69,29.69,29.69,29.69,0.02,1
271,2013-10-08,0059,88000,2635240,29.71,30.0,29.71,30.0,0.31,16
273,2013-10-11,0059,14000,426490,30.9,30.9,30.43,30.43,0.0,2
274,2013-10-14,0059,26000,787170,30.31,30.31,30.14,30.14,-0.29,5
275,2013-10-15,0059,399000,11923540,30.38,30.4,28.04,30.3,0.16,47
276,2013-10-16,0059,44000,1332310,30.27,30.31,30.2,30.31,0.01,7
277,2013-10-17,0059,187000,5653780,30.47,30.47,30.12,30.12,-0.19,15
278,2013-10-18,0059,3000,89970,29.97,30.0,29.97,30.0,-0.12,2
279,2013-10-21,0059,31000,931030,30.0,30.05,29.98,30.03,0.03,9
280,2013-10-22,0059,62000,1864380,29.94,30.11,29.9,30.11,0.08,6
281,2013-10-23,0059,33000,992950,30.21,30.21,30.0,30.0,-0.11,4
282,2013-10-24,0059,1000,29950,29.95,29.95,29.95,29.95,-0.05,1
283,2013-10-25,0059,23000,684500,29.77,29.77,29.76,29.76,-0.19,2
284,2013-10-28,0059,6000,178740,29.67,29.85,29.67,29.85,0.09,2
285,2013-10-29,0059,71000,2130460,29.89,30.03,29.89,30.03,0.18,9
286,2013-10-30,0059,6000,180460,30.04,30.12,30.04,30.12,0.09,4
288,2013-11-01,0059,20000,600750,30.05,30.05,30.03,30.03,0.0,4
289,2013-11-04,0059,5000,148470,29.7,29.7,29.69,29.69,-0.34,3
290,2013-11-05,0059,28000,829410,29.75,29.75,29.58,29.58,-0.11,4
291,2013-11-06,0059,4000,117310,29.38,29.38,29.31,29.31,-0.27,3
292,2013-11-07,0059,7000,206670,29.51,29.53,29.51,29.53,0.22,5
293,2013-11-08,0059,1000,29480,29.48,29.48,29.48,29.48,-0.05,1
294,2013-11-11,0059,3000,88470,29.49,29.49,29.49,29.49,0.01,1
295,2013-11-12,0059,2000,59020,29.51,29.51,29.51,29.51,0.02,2
296,2013-11-13,0059,4000,118000,29.5,29.5,29.5,29.5,-0.01,2
297,2013-11-14,0059,3000,88110,29.37,29.37,29.37,29.37,-0.13,2
298,2013-11-15,0059,9000,264600,29.4,29.4,29.4,29.4,0.03,1
299,2013-11-18,0059,5000,148350,29.45,29.73,29.45,29.73,0.33,3
300,2013-11-19,0059,6000,179200,29.84,29.89,29.84,29.89,0.16,3
301,2013-11-20,0059,24000,717420,29.89,29.92,29.89,29.92,0.03,2
303,2013-11-22,0059,8000,236730,29.6,29.6,29.59,29.59,0.0,2
304,2013-11-25,0059,5000,151140,30.13,30.26,30.13,30.24,0.65,4
305,2013-11-26,0059,3000,90540,30.22,30.22,30.1,30.1,-0.14,2
306,2013-11-27,0059,6000,181650,30.29,30.29,30.26,30.26,0.16,3
307,2013-11-28,0059,34000,1037740,30.52,30.53,30.51,30.53,0.27,7
308,2013-11-29,0059,9000,273910,30.41,30.44,30.41,30.43,-0.1,3
309,2013-12-02,0059,14000,426120,30.45,30.45,30.43,30.43,0.0,2
310,2013-12-03,0059,5000,152130,30.42,30.43,30.42,30.42,-0.01,4
311,2013-12-04,0059,20000,609760,30.51,30.51,30.47,30.48,0.06,4
312,2013-12-05,0059,30000,909120,30.41,30.41,30.26,30.37,-0.11,6
313,2013-12-06,0059,1000,30300,30.3,30.3,30.3,30.3,-0.07,1
314,2013-12-09,0059,15000,457640,30.49,30.52,30.48,30.52,0.22,4
315,2013-12-10,0059,45000,1372770,30.4,30.51,30.4,30.51,-0.01,5
316,2013-12-11,0059,25000,766850,30.71,30.71,30.64,30.64,0.13,8
317,2013-12-12,0059,1000,30520,30.52,30.52,30.52,30.52,-0.12,1
318,2013-12-13,0059,6000,182030,30.27,30.36,30.27,30.36,-0.16,4
319,2013-12-16,0059,6000,181090,30.19,30.19,30.18,30.18,-0.18,2
320,2013-12-17,0059,57000,1724340,30.39,30.39,30.2,30.2,0.02,14
321,2013-12-18,0059,4000,120550,30.2,30.23,30.06,30.06,-0.14,3
322,2013-12-19,0059,2000,60500,30.11,30.39,30.11,30.39,0.33,2
323,2013-12-20,0059,51000,1551200,30.39,30.45,30.39,30.45,0.06,5
324,2013-12-23,0059,31000,947840,30.48,30.61,30.48,30.53,0.08,3
325,2013-12-24,0059,7000,214810,30.7,30.7,30.67,30.69,0.16,6
326,2013-12-25,0059,50000,1536080,30.71,30.77,30.6,30.77,0.08,6
327,2013-12-26,0059,17000,521600,30.68,30.7,30.67,30.67,-0.1,4
328,2013-12-27,0059,6000,184710,30.85,30.85,30.72,30.72,0.05,4
329,2013-12-30,0059,12000,374540,31.25,31.25,31.19,31.21,0.49,3
330,2013-12-31,0059,17000,530880,31.28,31.28,31.22,31.22,0.01,3
331,2014-01-02,0059,11000,344530,31.25,31.45,31.25,31.45,0.23,5
332,2014-01-03,0059,30000,933350,31.19,31.19,31.07,31.07,-0.38,7
333,2014-01-06,0059,47000,1443670,30.8,30.8,30.63,30.8,-0.27,6
334,2014-01-07,0059,66000,2052820,30.88,31.22,30.88,31.22,0.42,15
335,2014-01-08,0059,13000,405080,31.16,31.16,31.16,31.16,-0.06,4
336,2014-01-09,0059,5000,155270,31.07,31.07,31.05,31.05,-0.11,2
337,2014-01-10,0059,27000,840550,31.18,31.19,31.09,31.11,0.06,26
339,2014-01-14,0059,6000,186080,31.05,31.05,30.83,30.83,0.0,4
340,2014-01-15,0059,7000,217380,31.02,31.06,31.02,31.06,0.23,2
341,2014-01-16,0059,5000,155420,31.09,31.09,31.08,31.08,0.02,2
342,2014-01-17,0059,4000,124230,31.06,31.07,31.03,31.03,-0.05,3
343,2014-01-20,0059,20000,620330,30.97,31.06,30.97,31.06,0.03,5
344,2014-01-21,0059,1000,31230,31.23,31.23,31.23,31.23,0.17,1
345,2014-01-22,0059,29000,907410,31.29,31.29,31.29,31.29,0.06,2
346,2014-01-23,0059,11000,342210,31.21,31.21,31.01,31.01,-0.28,6
347,2014-01-24,0059,1000,31020,31.02,31.02,31.02,31.02,0.01,1
348,2014-01-27,0059,1000,30620,30.62,30.62,30.62,30.62,-0.4,1
349,2014-02-05,0059,55000,1634500,29.89,29.89,29.61,29.63,-0.99,11
350,2014-02-06,0059,14000,417920,29.82,29.86,29.82,29.86,0.23,3
351,2014-02-07,0059,5000,150070,29.99,30.05,29.99,30.05,0.19,3
352,2014-02-10,0059,1000,30240,30.24,30.24,30.24,30.24,0.19,1
353,2014-02-11,0059,1000,30200,30.2,30.2,30.2,30.2,-0.04,1
354,2014-02-12,0059,2000,60760,30.38,30.38,30.38,30.38,0.18,2
355,2014-02-13,0059,6000,181600,30.3,30.31,30.12,30.12,-0.26,4
356,2014-02-14,0059,1000,30500,30.5,30.5,30.5,30.5,0.38,1
357,2014-02-17,0059,2000,61080,30.54,30.54,30.54,30.54,0.04,2
358,2014-02-18,0059,6000,182210,30.36,30.38,30.36,30.38,-0.16,5
359,2014-02-19,0059,16000,486660,30.45,30.45,30.4,30.4,0.02,4
360,2014-02-20,0059,3000,91020,30.34,30.34,30.34,30.34,-0.06,2
361,2014-02-21,0059,97000,2962030,30.34,30.57,30.34,30.52,0.18,9
362,2014-02-24,0059,28000,845680,30.4,30.4,30.12,30.12,-0.4,5
363,2014-02-25,0059,5000,150580,30.08,30.16,30.08,30.16,0.04,3
364,2014-02-26,0059,86000,2593680,30.0,30.19,29.99,30.15,-0.01,8
365,2014-02-27,0059,31000,931260,30.05,30.06,30.03,30.03,-0.12,7
366,2014-03-03,0059,3000,89780,29.97,29.97,29.9,29.9,-0.13,3
367,2014-03-04,0059,14000,415020,29.79,29.79,29.57,29.57,-0.33,4
368,2014-03-05,0059,1000,29890,29.89,29.89,29.89,29.89,0.32,1
369,2014-03-06,0059,24000,717820,29.87,29.92,29.85,29.92,0.03,3
370,2014-03-07,0059,9000,271770,30.21,30.21,30.18,30.2,0.28,4
371,2014-03-10,0059,1000,30000,30.0,30.0,30.0,30.0,-0.2,1
372,2014-03-11,0059,1000,29750,29.75,29.75,29.75,29.75,-0.25,1
373,2014-03-12,0059,11000,326320,29.58,29.7,29.57,29.7,-0.05,3
374,2014-03-13,0059,7000,208900,29.77,30.01,29.77,29.86,0.16,3
375,2014-03-14,0059,3000,89180,29.74,29.74,29.7,29.7,-0.16,3
376,2014-03-17,0059,19000,557880,29.38,29.4,29.34,29.34,-0.36,5
377,2014-03-18,0059,5000,148500,29.71,29.71,29.69,29.69,0.35,4
378,2014-03-19,0059,1000,29750,29.75,29.75,29.75,29.75,0.06,1
379,2014-03-20,0059,38000,1111740,29.25,29.29,29.24,29.26,-0.49,5
380,2014-03-21,0059,10000,291100,29.11,29.11,29.11,29.11,-0.15,2
