,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
40,2012-11-23,2886,30144733,657391746,21.65,21.9,21.55,21.9,0.55,7187
41,2012-11-26,2886,36336330,808286298,22.0,22.4,22.0,22.4,0.5,7164
42,2012-11-27,2886,18675087,417867492,22.4,22.5,22.2,22.4,0.0,5148
43,2012-11-28,2886,19957206,444908009,22.4,22.45,22.15,22.4,0.0,3506
44,2012-11-29,2886,29418023,663272851,22.5,22.65,22.45,22.55,0.15,5889
45,2012-11-30,2886,25938984,587326442,22.55,22.75,22.5,22.75,0.2,4801
46,2012-12-03,2886,15965139,363225297,22.7,22.9,22.55,22.75,0.0,4074
47,2012-12-04,2886,10468622,236602410,22.6,22.7,22.5,22.7,-0.05,3365
48,2012-12-05,2886,15035722,342665992,22.7,22.9,22.55,22.85,0.15,4434
49,2012-12-06,2886,15683253,358078822,22.85,22.9,22.65,22.9,0.05,3784
50,2012-12-07,2886,19229563,441050200,22.9,23.0,22.8,22.9,0.0,4169
51,2012-12-10,2886,19387680,440443912,22.9,23.0,22.5,22.5,-0.4,4716
52,2012-12-11,2886,30396542,676663263,22.5,22.55,22.1,22.2,-0.3,5925
53,2012-12-12,2886,41255548,937103065,22.5,22.95,22.4,22.9,0.7,9337
54,2012-12-13,2886,25414352,582486296,23.0,23.0,22.8,23.0,0.1,5798
55,2012-12-14,2886,17760095,406268182,22.8,23.0,22.75,23.0,0.0,4354
56,2012-12-17,2886,16092916,365170502,22.9,22.95,22.55,22.7,-0.3,3934
57,2012-12-18,2886,11743695,267653616,22.65,22.9,22.65,22.9,0.2,3181
58,2012-12-19,2886,33203255,764921333,23.0,23.2,22.8,22.9,0.0,6850
59,2012-12-20,2886,29570731,656264341,22.8,22.8,22.5,22.6,-0.3,4117
60,2012-12-21,2886,14129993,316419360,22.65,22.7,22.3,22.4,-0.2,3708
61,2012-12-22,2886,2449119,55023655,22.3,22.55,22.3,22.45,0.05,763
62,2012-12-24,2886,6153204,137874782,22.4,22.5,22.35,22.45,0.0,1680
63,2012-12-25,2886,6483595,146495524,22.3,22.75,22.3,22.75,0.3,2064
64,2012-12-26,2886,9735519,221587047,22.7,22.8,22.65,22.75,0.0,2464
65,2012-12-27,2886,20596521,463858891,22.75,22.75,22.35,22.5,-0.25,3749
66,2012-12-28,2886,14998191,340330034,22.75,22.8,22.55,22.6,0.1,3551
67,2013-01-02,2886,16092098,367339014,22.75,22.9,22.6,22.9,0.3,4799
68,2013-01-03,2886,27822690,641054020,23.0,23.1,22.9,23.1,0.2,6396
69,2013-01-04,2886,15478267,354702126,23.05,23.05,22.8,22.95,-0.15,2896
70,2013-01-07,2886,11328640,258211810,22.9,22.9,22.65,22.8,-0.15,2954
71,2013-01-08,2886,10091157,229963794,22.8,22.9,22.65,22.85,0.05,2623
72,2013-01-09,2886,22080876,504148116,22.85,23.0,22.7,22.9,0.05,5172
73,2013-01-10,2886,49489363,1149033786,23.0,23.4,22.9,23.4,0.5,9835
74,2013-01-11,2886,31052567,728286261,23.5,23.65,23.35,23.35,-0.05,5636
75,2013-01-14,2886,23309889,540401620,23.2,23.5,22.9,23.5,0.15,5388
76,2013-01-15,2886,17580613,410486862,23.5,23.5,23.15,23.3,-0.2,5201
77,2013-01-16,2886,19251753,448647119,23.4,23.5,23.1,23.1,-0.2,5976
78,2013-01-17,2886,19409775,447422888,23.2,23.3,22.8,22.8,-0.3,6128
79,2013-01-18,2886,13133557,304436784,23.15,23.3,23.05,23.2,0.4,3934
80,2013-01-21,2886,7245198,167063863,23.1,23.2,22.9,23.0,-0.2,2198
81,2013-01-22,2886,10708810,248144547,23.1,23.3,23.05,23.25,0.25,3598
82,2013-01-23,2886,6323620,146524163,23.25,23.25,23.1,23.25,0.0,1821
83,2013-01-24,2886,17139001,394080789,23.0,23.15,22.9,22.95,-0.3,3019
84,2013-01-25,2886,15691575,362489746,22.9,23.2,22.9,23.2,0.25,3568
85,2013-01-28,2886,27157692,638674111,23.35,23.6,23.35,23.6,0.4,7134
86,2013-01-29,2886,16926207,399655205,23.7,23.8,23.5,23.65,0.05,4702
87,2013-01-30,2886,23697912,562927483,23.8,23.8,23.65,23.7,0.05,7877
88,2013-01-31,2886,26760607,640264265,23.7,24.15,23.55,24.15,0.45,7214
89,2013-02-01,2886,12190817,293747034,24.15,24.2,24.0,24.15,0.0,4793
90,2013-02-04,2886,88368208,2241114978,24.3,25.8,24.3,25.6,1.45,17450
91,2013-02-05,2886,67166891,1708300653,25.3,25.75,25.0,25.2,-0.4,13196
92,2013-02-06,2886,52554778,1345829378,25.45,25.9,25.35,25.4,0.2,11162
93,2013-02-18,2886,30386194,773064530,25.8,25.8,25.15,25.2,-0.2,7069
94,2013-02-19,2886,22869883,571483934,25.1,25.2,24.85,25.0,-0.2,5776
95,2013-02-20,2886,38858187,985216201,25.35,25.55,25.15,25.35,0.35,7301
96,2013-02-21,2886,16342896,408695439,25.2,25.2,24.9,24.9,-0.45,3908
97,2013-02-22,2886,34995580,864304134,24.75,24.95,24.55,24.7,-0.2,7146
98,2013-02-23,2886,13890867,344222434,24.9,24.95,24.65,24.9,0.2,2844
99,2013-02-25,2886,34997877,857217603,24.9,24.9,24.4,24.4,-0.5,7703
100,2013-02-26,2886,28225603,687874014,24.15,24.6,24.15,24.4,0.0,6318
101,2013-02-27,2886,29608486,725606726,24.6,24.65,24.35,24.45,0.05,5204
102,2013-03-01,2886,22028772,546395463,24.5,24.95,24.5,24.95,0.5,5945
103,2013-03-04,2886,23224077,573305116,24.95,24.95,24.5,24.65,-0.3,5158
104,2013-03-05,2886,35312823,881952775,24.85,25.2,24.7,25.1,0.45,6508
105,2013-03-06,2886,23164419,582711748,25.45,25.45,24.9,24.95,-0.15,5339
106,2013-03-07,2886,16320468,408427507,24.9,25.15,24.9,25.0,0.05,3768
107,2013-03-08,2886,37152100,944923706,25.1,25.55,25.1,25.4,0.4,7875
108,2013-03-11,2886,34291254,872774532,25.4,25.6,25.3,25.4,0.0,7440
109,2013-03-12,2886,29562923,743847091,25.4,25.4,24.9,24.9,-0.5,6365
110,2013-03-13,2886,24494321,613515604,25.2,25.25,24.8,24.8,-0.1,6059
111,2013-03-14,2886,22041052,550198238,24.85,25.1,24.75,24.9,0.1,5816
112,2013-03-15,2886,27556367,692300849,25.0,25.3,24.75,25.25,0.35,5650
113,2013-03-18,2886,25416111,625963296,25.0,25.0,24.4,24.45,-0.8,5299
114,2013-03-19,2886,23416001,572944444,24.45,24.6,24.4,24.4,-0.05,4531
115,2013-03-20,2886,33915846,827037599,24.4,24.6,24.15,24.2,-0.2,6534
116,2013-03-21,2886,27525527,665912458,24.2,24.35,24.1,24.1,-0.1,4388
117,2013-03-22,2886,24272695,581705638,24.1,24.1,23.9,23.95,-0.15,4504
118,2013-03-25,2886,27269572,663896991,24.25,24.5,24.25,24.35,0.4,5322
119,2013-03-26,2886,13292753,322108796,24.35,24.35,24.15,24.15,-0.2,2614
120,2013-03-27,2886,12770776,310478368,24.4,24.4,24.25,24.35,0.2,3205
121,2013-03-28,2886,19776201,476883611,24.35,24.4,23.9,24.15,-0.2,3952
122,2013-03-29,2886,13500415,324987781,24.1,24.2,23.95,24.15,0.0,2813
123,2013-04-01,2886,10806619,260942806,24.2,24.25,24.0,24.0,-0.15,2518
124,2013-04-02,2886,16079740,385273979,23.95,24.1,23.75,23.95,-0.05,4559
125,2013-04-03,2886,20010072,481640746,24.2,24.2,24.0,24.15,0.2,3536
126,2013-04-08,2886,42219321,987675285,23.6,23.6,23.25,23.25,-0.9,6986
127,2013-04-09,2886,23286966,548009458,23.5,23.8,23.35,23.55,0.3,4861
128,2013-04-10,2886,21181887,497174512,23.55,23.6,23.35,23.6,0.05,3569
129,2013-04-11,2886,24601216,577681546,23.55,23.65,23.4,23.55,-0.05,3605
130,2013-04-12,2886,12916654,302238782,23.55,23.6,23.3,23.4,-0.15,2484
131,2013-04-15,2886,22310124,516582468,23.3,23.4,22.95,23.2,-0.2,3683
132,2013-04-16,2886,27125403,622667869,23.05,23.1,22.85,22.95,-0.25,4335
133,2013-04-17,2886,40365357,918049463,23.0,23.0,22.55,22.7,-0.25,8212
134,2013-04-18,2886,17931536,408237192,22.65,22.95,22.55,22.75,0.05,5105
135,2013-04-19,2886,21244544,489084662,22.8,23.15,22.75,23.1,0.35,5300
136,2013-04-22,2886,15382923,357685839,23.2,23.4,23.15,23.25,0.15,4356
137,2013-04-23,2886,27517744,630195105,23.0,23.2,22.75,23.2,-0.05,5355
138,2013-04-24,2886,28506464,661815741,23.0,23.45,23.0,23.35,0.15,5771
139,2013-04-25,2886,26655130,619405151,23.3,23.35,23.15,23.25,-0.1,3860
140,2013-04-26,2886,34554994,798066269,23.2,23.3,22.9,22.9,-0.35,6888
141,2013-04-29,2886,39086627,886355739,22.9,22.95,22.55,22.7,-0.2,7710
142,2013-04-30,2886,30900696,707062087,22.8,23.0,22.75,22.75,0.05,6711
143,2013-05-02,2886,32299591,746822254,23.0,23.3,22.9,23.2,0.45,6573
144,2013-05-03,2886,29060257,681250823,23.35,23.55,23.3,23.4,0.2,5225
145,2013-05-06,2886,26315767,619165843,23.55,23.65,23.35,23.6,0.2,5814
146,2013-05-07,2886,25624961,602725656,23.55,23.6,23.4,23.5,-0.1,5459
147,2013-05-08,2886,37272515,882924611,23.6,23.85,23.5,23.5,0.0,6060
148,2013-05-09,2886,22152198,525305412,23.7,23.85,23.55,23.55,0.05,4227
149,2013-05-10,2886,14786237,348350054,23.55,23.7,23.4,23.4,-0.15,4088
150,2013-05-13,2886,12524621,293674251,23.6,23.6,23.3,23.3,-0.1,2702
151,2013-05-14,2886,13111243,307544613,23.5,23.6,23.3,23.35,0.05,3802
152,2013-05-15,2886,20806044,491053897,23.4,23.7,23.4,23.65,0.3,3741
153,2013-05-16,2886,36081864,872966303,23.8,24.45,23.8,24.3,0.65,8280
154,2013-05-17,2886,19435011,473966560,24.3,24.5,24.2,24.2,-0.1,4456
155,2013-05-20,2886,28334846,692094440,24.2,24.6,24.0,24.5,0.3,6479
156,2013-05-21,2886,20448423,498831298,24.5,24.55,24.25,24.3,-0.2,4217
157,2013-05-22,2886,19336390,470401805,24.3,24.4,24.25,24.25,-0.05,3223
158,2013-05-23,2886,31053455,741351801,24.25,24.3,23.6,23.75,-0.5,7096
159,2013-05-24,2886,23348845,552200604,23.75,23.8,23.5,23.55,-0.2,4349
160,2013-05-27,2886,16869028,402533024,23.5,24.0,23.45,23.95,0.4,3843
161,2013-05-28,2886,23528007,564563432,23.8,24.1,23.8,24.0,0.05,3756
162,2013-05-29,2886,20953870,502344453,24.1,24.15,23.85,24.0,0.0,3559
163,2013-05-30,2886,23580803,560379410,23.85,23.95,23.6,23.7,-0.3,4653
164,2013-05-31,2886,52906629,1265198346,23.95,24.1,23.65,24.1,0.4,6530
165,2013-06-03,2886,13929029,331499807,23.8,23.9,23.7,23.75,-0.35,4036
166,2013-06-04,2886,17796284,418686822,23.75,23.8,23.4,23.4,-0.35,4641
167,2013-06-05,2886,22030623,513618377,23.4,23.45,23.2,23.2,-0.2,4400
168,2013-06-06,2886,21143620,487269310,23.1,23.2,22.9,22.9,-0.3,5879
169,2013-06-07,2886,18628509,427689507,22.9,23.1,22.8,22.95,0.05,4428
170,2013-06-10,2886,14422422,335805307,23.05,23.45,23.0,23.4,0.45,3320
171,2013-06-11,2886,18412106,428980928,23.3,23.4,23.2,23.2,-0.2,3583
172,2013-06-13,2886,20739288,474170688,23.0,23.1,22.7,22.7,-0.5,5937
173,2013-06-14,2886,15535717,352407640,22.7,22.8,22.6,22.6,-0.1,3790
174,2013-06-17,2886,8736084,198477228,22.7,22.8,22.6,22.65,0.05,2597
175,2013-06-18,2886,15612109,354118641,22.75,22.8,22.6,22.65,0.0,3459
176,2013-06-19,2886,18317670,415504787,22.7,22.85,22.6,22.65,0.0,5032
177,2013-06-20,2886,18892100,426896287,22.6,22.75,22.45,22.7,0.05,4954
178,2013-06-21,2886,55394157,1241212234,22.5,22.8,22.05,22.8,0.1,9702
179,2013-06-24,2886,31809875,710299877,22.6,22.6,22.25,22.25,-0.55,7521
180,2013-06-25,2886,28277548,629074656,22.2,22.5,22.05,22.1,-0.15,5259
181,2013-06-26,2886,32143981,712196798,22.35,22.35,22.0,22.1,0.0,5190
182,2013-06-27,2886,19396999,434713903,22.25,22.5,22.25,22.4,0.3,3342
183,2013-06-28,2886,20772798,470793268,22.45,22.8,22.4,22.75,0.35,4031
184,2013-07-01,2886,14621390,335300255,22.75,23.1,22.55,23.0,0.25,3368
185,2013-07-02,2886,12490627,287559478,23.1,23.15,22.8,23.0,0.0,3037
186,2013-07-03,2886,17910352,409376887,23.0,23.05,22.6,23.0,0.0,4004
187,2013-07-04,2886,24533178,570041872,22.85,23.45,22.8,23.4,0.4,4392
188,2013-07-05,2886,15497928,364316299,23.6,23.6,23.3,23.3,-0.1,3389
189,2013-07-08,2886,13269839,307167459,23.2,23.3,22.95,23.15,-0.15,3290
190,2013-07-09,2886,23177239,545676132,23.2,23.7,23.15,23.65,0.5,5129
191,2013-07-10,2886,68276337,1655684139,23.85,24.5,23.85,24.3,0.65,13449
192,2013-07-11,2886,57676119,1422063214,24.35,24.8,24.3,24.75,0.45,9051
193,2013-07-12,2886,28433000,704873450,24.75,24.85,24.6,24.85,0.1,6767
194,2013-07-15,2886,19899074,490464963,24.4,24.85,24.4,24.85,0.0,3657
195,2013-07-16,2886,19218596,473678032,24.8,24.85,24.5,24.75,-0.1,4532
196,2013-07-17,2886,32050024,795459950,24.75,25.2,24.3,25.1,0.35,6299
197,2013-07-18,2886,27387672,684983495,25.0,25.1,24.85,25.0,-0.1,4832
198,2013-07-19,2886,20865675,520093714,25.0,25.1,24.75,24.95,-0.05,4542
199,2013-07-22,2886,20158783,505719902,25.0,25.2,25.0,25.0,0.05,3397
200,2013-07-23,2886,45400348,1142736200,25.15,25.45,24.8,25.15,0.15,6669
201,2013-07-24,2886,25532745,638708275,25.15,25.2,24.9,25.15,0.0,3215
202,2013-07-25,2886,23045817,575496778,25.0,25.15,24.85,24.95,-0.2,4198
203,2013-07-26,2886,22057207,552442602,25.0,25.2,24.9,25.0,0.05,5119
204,2013-07-29,2886,10692038,267016256,24.9,25.05,24.85,25.0,0.0,2149
205,2013-07-30,2886,33622743,852548902,25.2,25.45,25.15,25.45,0.45,7620
206,2013-07-31,2886,17560617,442702425,25.45,25.45,25.05,25.05,-0.4,3385
207,2013-08-01,2886,23139833,584499125,25.1,25.45,24.95,25.35,0.3,4247
208,2013-08-02,2886,26039091,665346411,25.45,25.65,25.4,25.65,0.3,4651
209,2013-08-05,2886,50357753,1292386416,25.65,25.85,25.45,25.7,0.05,4368
210,2013-08-06,2886,58742050,1483105767,25.65,25.65,25.2,25.25,-0.45,4532
211,2013-08-07,2886,24522352,616152300,25.0,25.4,24.85,25.1,-0.15,4636
212,2013-08-08,2886,54842500,1366609879,24.95,25.2,24.85,25.1,0.0,4709
213,2013-08-09,2886,55776989,1383761230,25.1,25.1,24.65,24.95,-0.15,4246
214,2013-08-12,2886,39682748,985271737,24.8,24.95,24.75,24.8,-0.15,5527
215,2013-08-13,2886,75309008,1775335338,23.9,23.95,23.2,23.3,0.0,7686
216,2013-08-14,2886,58967767,1364845738,23.3,23.3,23.0,23.2,-0.1,4148
217,2013-08-15,2886,61733259,1421709012,23.0,23.2,22.9,23.0,-0.2,4542
218,2013-08-16,2886,51821686,1194712794,23.0,23.3,22.9,23.2,0.2,2937
219,2013-08-19,2886,15965520,368219574,23.2,23.2,23.0,23.05,-0.15,2719
220,2013-08-20,2886,17116980,394262390,23.0,23.2,22.95,23.0,-0.05,3246
221,2013-08-22,2886,42886874,983065559,23.0,23.05,22.8,22.95,-0.05,6400
222,2013-08-23,2886,23392971,537223347,23.05,23.05,22.9,22.95,0.0,4080
223,2013-08-26,2886,17035815,391557908,23.0,23.05,22.9,23.0,0.05,2563
224,2013-08-27,2886,17761084,408744874,23.0,23.1,22.95,23.0,0.0,3338
225,2013-08-28,2886,26594605,603642003,22.9,23.0,22.5,22.65,-0.35,5839
226,2013-08-29,2886,22774717,516798240,22.75,22.85,22.65,22.65,0.0,5283
227,2013-08-30,2886,15707153,357475056,22.85,22.85,22.7,22.85,0.2,2872
228,2013-09-02,2886,10362680,236426629,22.85,22.85,22.75,22.8,-0.05,3165
229,2013-09-03,2886,24903168,576862091,23.3,23.35,23.05,23.2,0.4,4284
230,2013-09-04,2886,28199536,657606626,23.2,23.6,23.1,23.6,0.4,5311
231,2013-09-05,2886,40474946,948960589,23.6,23.6,23.35,23.45,-0.15,5912
232,2013-09-06,2886,18478429,431227806,23.45,23.45,23.25,23.35,-0.1,3562
233,2013-09-09,2886,17984685,417829951,23.35,23.4,23.15,23.2,-0.15,3863
234,2013-09-10,2886,40946895,958615996,23.35,23.55,23.2,23.55,0.35,7883
235,2013-09-11,2886,28713009,673028953,23.55,23.55,23.3,23.4,-0.15,4533
236,2013-09-12,2886,16712481,392486765,23.4,23.55,23.35,23.55,0.15,3756
237,2013-09-13,2886,13157731,309472523,23.55,23.6,23.4,23.55,0.0,3033
238,2013-09-14,2886,4705952,110595604,23.5,23.6,23.4,23.45,-0.1,1435
239,2013-09-16,2886,30976805,738722430,23.55,24.0,23.55,23.95,0.5,6644
240,2013-09-17,2886,21696153,520849172,23.9,24.15,23.85,24.1,0.15,3521
241,2013-09-18,2886,21614019,523092719,24.2,24.3,24.1,24.1,0.0,5013
242,2013-09-23,2886,40589837,996944578,24.1,24.75,24.1,24.7,0.6,6817
243,2013-09-24,2886,37143336,914047771,24.65,24.75,24.35,24.75,0.05,5972
244,2013-09-25,2886,33609835,827247820,24.45,24.8,24.25,24.8,0.05,5861
245,2013-09-26,2886,21582342,525540245,24.7,24.7,24.2,24.2,-0.6,5631
246,2013-09-27,2886,16652755,408075616,24.25,24.6,24.2,24.6,0.4,5377
247,2013-09-30,2886,16293484,396416682,24.4,24.5,24.25,24.25,-0.35,3310
248,2013-10-01,2886,15182352,370796513,24.3,24.55,24.25,24.4,0.15,3179
249,2013-10-02,2886,18484150,445249622,24.3,24.4,23.95,23.95,-0.45,4155
250,2013-10-03,2886,30470712,747573891,24.05,24.85,24.05,24.7,0.75,7121
251,2013-10-04,2886,20206355,501509506,24.55,24.95,24.55,24.85,0.15,5454
252,2013-10-07,2886,15982821,397008064,24.8,25.0,24.65,24.9,0.05,2831
253,2013-10-08,2886,17777450,444715451,24.9,25.1,24.8,25.1,0.2,4138
254,2013-10-09,2886,20208796,507116950,25.0,25.2,24.95,25.15,0.05,4474
255,2013-10-11,2886,18535327,467578075,25.3,25.4,25.05,25.1,-0.05,4159
256,2013-10-14,2886,14711671,369573797,24.95,25.25,24.95,25.1,0.0,3071
257,2013-10-15,2886,18088478,456806892,25.1,25.35,25.1,25.35,0.25,4734
258,2013-10-16,2886,15122767,382164895,25.3,25.4,25.1,25.2,-0.15,4470
259,2013-10-17,2886,10178562,255617424,25.2,25.3,25.0,25.0,-0.2,2651
260,2013-10-18,2886,9980723,249756475,25.0,25.15,24.85,25.15,0.15,3382
261,2013-10-21,2886,21769192,539363411,25.0,25.15,24.5,24.7,-0.45,5236
262,2013-10-22,2886,13204547,326263320,24.6,24.8,24.5,24.7,0.0,4078
263,2013-10-23,2886,10734077,266504426,24.75,24.95,24.75,24.85,0.15,3227
264,2013-10-24,2886,12543689,311581065,24.7,24.95,24.65,24.95,0.1,4021
265,2013-10-25,2886,17306662,431136237,24.8,25.0,24.75,24.9,-0.05,3935
266,2013-10-28,2886,25756277,646304629,24.9,25.3,24.7,25.3,0.4,5703
267,2013-10-29,2886,30434519,758272289,25.0,25.1,24.7,24.85,0.0,5759
268,2013-10-30,2886,10324337,257905610,24.9,25.1,24.75,25.1,0.25,2328
269,2013-10-31,2886,20850210,525964730,24.9,25.4,24.9,25.4,0.3,3873
270,2013-11-01,2886,16806068,419364160,25.3,25.3,24.7,24.95,-0.45,4879
271,2013-11-04,2886,10997852,271067511,24.75,24.8,24.55,24.55,-0.4,3117
272,2013-11-05,2886,9116689,223442184,24.55,24.7,24.4,24.5,-0.05,1955
273,2013-11-06,2886,11625561,282608965,24.5,24.5,24.15,24.3,-0.2,2704
274,2013-11-07,2886,13962625,337933898,24.3,24.3,24.1,24.15,-0.15,2705
275,2013-11-08,2886,10909408,264283390,24.1,24.35,24.1,24.2,0.05,2314
276,2013-11-11,2886,11684632,280427692,24.2,24.2,23.75,23.85,-0.35,3143
277,2013-11-12,2886,12034646,290764531,24.0,24.3,23.95,24.3,0.45,3489
278,2013-11-13,2886,15546156,372505577,24.4,24.4,23.8,23.95,-0.35,3656
279,2013-11-14,2886,11394636,272600027,24.0,24.05,23.75,23.95,0.0,3623
280,2013-11-15,2886,10018254,239741754,23.95,24.05,23.8,23.8,-0.15,2795
281,2013-11-18,2886,11057816,264177338,23.8,24.05,23.75,23.75,-0.05,3558
282,2013-11-19,2886,10480085,249855434,23.75,23.9,23.75,23.8,0.05,3202
283,2013-11-20,2886,14622796,352108054,23.8,24.2,23.75,24.1,0.3,4056
284,2013-11-21,2886,14523188,345726549,24.0,24.0,23.7,23.7,-0.4,4371
285,2013-11-22,2886,8746079,208555856,23.7,24.0,23.7,24.0,0.3,2911
286,2013-11-25,2886,24474996,598120452,24.25,24.65,24.2,24.2,0.2,5827
287,2013-11-26,2886,21568103,527472555,24.35,24.6,24.25,24.55,0.35,4215
288,2013-11-27,2886,11519230,282992316,24.5,24.65,24.4,24.55,0.0,3564
289,2013-11-28,2886,14385825,354903845,24.5,24.8,24.45,24.65,0.1,3646
290,2013-11-29,2886,14798997,367001064,24.65,24.85,24.6,24.85,0.2,3353
291,2013-12-02,2886,11275771,279392924,24.85,24.85,24.6,24.7,-0.15,2743
292,2013-12-03,2886,14989134,371133679,24.7,24.9,24.55,24.55,-0.15,3652
293,2013-12-04,2886,12051451,294770615,24.5,24.55,24.35,24.45,-0.1,3442
294,2013-12-05,2886,16415083,402758259,24.4,24.75,24.35,24.55,0.1,4565
295,2013-12-06,2886,14082462,344611760,24.45,24.6,24.3,24.3,-0.25,3439
296,2013-12-09,2886,13726188,337585007,24.4,24.7,24.4,24.65,0.35,4378
297,2013-12-10,2886,20799957,516852001,24.55,24.95,24.5,24.95,0.3,4984
298,2013-12-11,2886,30727810,773655441,24.95,25.3,24.9,25.25,0.3,9337
299,2013-12-12,2886,13921887,349400095,25.2,25.2,25.0,25.0,-0.25,4086
300,2013-12-13,2886,14002506,351668802,24.9,25.25,24.85,25.25,0.25,3459
301,2013-12-16,2886,19712120,495699770,25.0,25.3,24.7,25.2,-0.05,4398
302,2013-12-17,2886,18742768,472606957,25.0,25.35,25.0,25.0,-0.2,2532
303,2013-12-18,2886,20192954,500473348,25.0,25.05,24.65,24.7,-0.3,5367
304,2013-12-19,2886,85688720,2095016432,24.4,24.6,24.25,24.5,-0.2,29181
305,2013-12-20,2886,24835770,608368880,24.45,24.6,24.4,24.5,0.0,6538
306,2013-12-23,2886,25382891,627675019,24.5,24.9,24.5,24.8,0.3,6965
307,2013-12-24,2886,13212198,327471758,24.8,24.9,24.7,24.75,-0.05,2736
308,2013-12-25,2886,11006938,273127366,24.75,24.9,24.7,24.8,0.05,2687
309,2013-12-26,2886,12172006,302933906,24.75,24.95,24.75,24.9,0.1,2808
310,2013-12-27,2886,19890277,496206281,24.85,25.0,24.8,24.9,0.0,4475
311,2013-12-30,2886,20304667,509546075,25.0,25.15,24.95,25.15,0.25,6158
312,2013-12-31,2886,17407861,438254275,25.2,25.3,25.1,25.1,-0.05,4356
313,2014-01-02,2886,22841045,578672414,25.0,25.45,25.0,25.25,0.15,4900
314,2014-01-03,2886,19045806,478605650,25.15,25.3,25.0,25.0,-0.25,4703
315,2014-01-06,2886,14936565,371830231,24.9,25.0,24.8,24.85,-0.15,3457
316,2014-01-07,2886,21469945,532192822,24.85,24.95,24.7,24.7,-0.15,4405
317,2014-01-08,2886,16414396,408516155,24.7,25.0,24.7,24.85,0.15,3102
318,2014-01-09,2886,35311903,870401462,24.7,24.9,24.5,24.6,-0.25,5503
319,2014-01-10,2886,17374859,427315868,24.7,24.75,24.5,24.6,0.0,3719
