,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
120,2013-03-01,0051,920000,24625520,26.54,26.81,26.54,26.8,0.3,123
121,2013-03-04,0051,62000,1651480,26.88,26.88,26.51,26.57,-0.23,33
122,2013-03-05,0051,160200,4286135,26.6,26.88,26.6,26.63,0.06,59
123,2013-03-06,0051,189500,5118698,27.0,27.11,26.8,26.8,0.17,89
124,2013-03-07,0051,93310,2518180,26.89,27.03,26.89,26.9,0.1,29
125,2013-03-08,0051,284100,7743339,26.92,27.31,26.92,27.16,0.26,115
126,2013-03-11,0051,335090,9162022,27.16,27.43,27.16,27.36,0.2,86
127,2013-03-12,0051,128275,3495036,27.39,27.5,27.0,27.0,-0.36,77
128,2013-03-13,0051,195010,5294921,27.02,27.26,26.96,27.12,0.12,53
129,2013-03-14,0051,54361,1465085,26.85,27.1,26.85,26.88,-0.24,32
130,2013-03-15,0051,39020,1048496,26.92,26.92,26.85,26.85,-0.03,24
131,2013-03-18,0051,69054,1828994,26.8,26.8,26.3,26.3,-0.55,63
132,2013-03-19,0051,50210,1325121,26.33,26.45,26.33,26.36,0.06,36
133,2013-03-20,0051,35010,923033,26.39,26.4,26.31,26.31,-0.05,28
134,2013-03-21,0051,30170,800588,26.4,26.62,26.4,26.48,0.17,25
135,2013-03-22,0051,28000,741650,26.48,26.54,26.45,26.45,-0.03,20
136,2013-03-25,0051,125211,3334087,26.58,26.7,26.52,26.7,0.25,46
137,2013-03-26,0051,27000,718510,26.68,26.75,26.53,26.6,-0.1,19
138,2013-03-27,0051,62010,1657529,26.7,26.8,26.65,26.66,0.06,29
139,2013-03-28,0051,57000,1515740,26.68,26.68,26.51,26.51,-0.15,31
140,2013-03-29,0051,158200,4234610,26.74,26.89,26.67,26.71,0.2,55
141,2013-04-01,0051,393500,10525020,26.72,26.9,26.51,26.69,-0.02,94
142,2013-04-02,0051,51010,1364828,26.69,26.83,26.65,26.65,-0.04,22
143,2013-04-03,0051,138000,3705460,26.7,26.95,26.7,26.89,0.24,55
144,2013-04-08,0051,116012,3050869,26.52,26.56,26.12,26.33,-0.56,82
145,2013-04-09,0051,31600,828750,26.3,26.3,26.12,26.12,-0.21,31
146,2013-04-10,0051,21140,553346,26.34,26.34,26.13,26.2,0.08,20
147,2013-04-11,0051,111040,2945032,26.31,26.6,26.31,26.55,0.35,43
148,2013-04-12,0051,27500,732880,26.63,26.72,26.58,26.65,0.1,22
149,2013-04-15,0051,24100,637947,26.65,26.7,26.3,26.36,-0.29,20
150,2013-04-16,0051,83000,2190460,26.25,26.5,26.24,26.46,0.1,36
151,2013-04-17,0051,121000,3220780,26.46,26.75,26.46,26.6,0.14,68
152,2013-04-18,0051,94000,2496980,26.6,26.7,26.36,26.36,-0.24,40
153,2013-04-19,0051,241185,6461236,26.67,26.92,26.67,26.78,0.42,99
154,2013-04-22,0051,162413,4378727,26.85,27.0,26.85,26.95,0.17,41
155,2013-04-23,0051,42200,1136390,26.95,27.02,26.86,26.92,-0.03,20
156,2013-04-24,0051,188058,5112750,27.02,27.25,27.02,27.2,0.28,63
157,2013-04-25,0051,133200,3638375,27.3,27.36,27.2,27.29,0.09,64
158,2013-04-26,0051,127150,3495150,27.29,27.58,27.29,27.5,0.21,66
159,2013-04-29,0051,31163,853060,27.5,27.5,27.27,27.37,-0.13,27
160,2013-04-30,0051,173309,4777247,27.43,27.65,27.43,27.45,0.08,72
161,2013-05-02,0051,225300,6218300,27.46,27.65,27.46,27.58,0.13,73
162,2013-05-03,0051,147979,4094001,27.61,27.74,27.61,27.61,0.03,75
163,2013-05-06,0051,146170,4055723,27.74,27.8,27.7,27.71,0.1,66
164,2013-05-07,0051,224800,6263543,27.75,27.93,27.75,27.85,0.14,92
165,2013-05-08,0051,163210,4585849,27.85,28.3,27.85,28.05,0.2,87
166,2013-05-09,0051,84125,2369800,28.2,28.25,28.06,28.06,0.01,32
167,2013-05-10,0051,132000,3716420,28.06,28.23,28.06,28.12,0.06,41
168,2013-05-13,0051,80606,2265150,28.1,28.29,28.02,28.1,-0.02,43
169,2013-05-14,0051,108110,3041713,28.03,28.25,27.99,28.13,0.03,40
170,2013-05-15,0051,147003,4140074,28.18,28.23,28.0,28.21,0.08,53
171,2013-05-16,0051,284200,8110266,28.33,28.73,28.33,28.55,0.34,119
172,2013-05-17,0051,42150,1202759,28.26,28.8,28.26,28.5,-0.05,30
173,2013-05-20,0051,108236,3086856,28.5,28.55,28.45,28.54,0.04,41
174,2013-05-21,0051,105030,3018701,28.55,28.9,28.55,28.78,0.24,55
175,2013-05-22,0051,145090,4181852,29.0,29.0,28.7,28.8,0.02,54
176,2013-05-23,0051,65010,1854863,28.66,28.8,28.3,28.3,-0.5,39
177,2013-05-24,0051,92390,2605226,28.3,28.33,28.04,28.22,-0.08,38
178,2013-05-27,0051,116010,3279634,28.15,28.57,28.15,28.21,-0.01,38
179,2013-05-28,0051,101260,2881130,28.24,28.51,28.24,28.51,0.3,54
180,2013-05-29,0051,66000,1892420,28.56,28.78,28.56,28.58,0.07,35
181,2013-05-30,0051,23040,655888,28.57,28.7,28.3,28.3,-0.28,24
182,2013-05-31,0051,33000,944900,28.5,28.74,28.5,28.51,0.21,18
183,2013-06-03,0051,77000,2166570,28.07,28.22,28.07,28.13,-0.38,32
184,2013-06-04,0051,36500,1025148,28.14,28.23,28.0,28.0,-0.13,36
185,2013-06-05,0051,28294,793339,28.0,28.1,28.0,28.1,0.1,18
186,2013-06-06,0051,16230,451160,27.87,27.87,27.75,27.76,-0.34,18
187,2013-06-07,0051,27300,757480,27.8,27.9,27.6,27.65,-0.11,29
188,2013-06-10,0051,19250,537020,27.7,27.98,27.7,27.97,0.32,17
189,2013-06-11,0051,14236,397552,27.96,27.97,27.81,27.81,-0.16,11
190,2013-06-13,0051,49000,1345370,27.52,27.6,27.34,27.45,-0.36,36
191,2013-06-14,0051,168370,4575794,27.45,27.45,27.12,27.12,-0.33,42
192,2013-06-17,0051,40000,1092500,27.13,27.45,27.13,27.45,0.33,16
193,2013-06-18,0051,9200,252711,27.45,27.53,27.44,27.44,-0.01,9
194,2013-06-19,0051,30000,825580,27.48,27.66,27.48,27.65,0.21,12
195,2013-06-20,0051,15000,410030,27.5,27.5,27.26,27.26,-0.39,15
196,2013-06-21,0051,35045,939426,27.0,27.19,26.72,26.87,-0.39,28
197,2013-06-24,0051,18500,498345,26.87,27.03,26.86,26.93,0.06,17
198,2013-06-25,0051,55111,1462405,26.5,26.78,26.4,26.4,-0.53,46
199,2013-06-26,0051,53101,1413762,26.5,26.8,26.5,26.55,0.15,36
200,2013-06-27,0051,82110,2223862,26.66,27.17,26.66,27.14,0.59,25
201,2013-06-28,0051,81045,2205027,27.0,27.28,27.0,27.27,0.13,26
202,2013-07-01,0051,20000,548200,27.27,27.5,27.25,27.49,0.22,18
203,2013-07-02,0051,28060,769195,27.5,27.51,27.34,27.46,-0.03,26
204,2013-07-03,0051,21000,573450,27.21,27.58,27.16,27.24,-0.22,19
205,2013-07-04,0051,16159,439887,27.24,27.25,27.17,27.17,-0.07,18
206,2013-07-05,0051,37000,1014650,27.45,27.5,27.38,27.5,0.33,26
207,2013-07-08,0051,17000,465140,27.4,27.5,27.3,27.3,-0.2,14
208,2013-07-09,0051,9000,246720,27.43,27.44,27.35,27.35,0.05,8
209,2013-07-10,0051,66000,1825010,27.49,27.8,27.43,27.51,0.16,40
210,2013-07-11,0051,76040,2131442,27.99,28.15,27.81,28.12,0.61,56
211,2013-07-12,0051,162000,4593480,28.02,28.46,28.02,28.35,0.23,55
212,2013-07-15,0051,92100,2626900,28.04,28.6,28.04,28.55,0.2,42
213,2013-07-16,0051,62000,1768920,28.55,28.6,28.31,28.56,0.01,42
214,2013-07-17,0051,153160,4389294,28.56,28.8,28.56,28.59,0.03,67
215,2013-07-18,0051,51200,1468560,28.62,28.88,28.59,28.69,0.1,32
216,2013-07-19,0051,104300,2962440,28.5,28.53,28.12,28.19,-0.5,83
217,2013-07-22,0051,42000,1198200,28.23,28.75,28.23,28.41,0.22,40
218,2013-07-23,0051,41040,1180700,28.6,28.88,28.6,28.71,0.3,29
219,2013-07-24,0051,151000,4346040,28.75,28.95,28.72,28.75,0.04,73
220,2013-07-25,0051,79555,2297241,28.79,29.0,28.64,28.64,-0.11,51
221,2013-07-26,0051,21000,604180,28.85,28.95,28.6,28.8,0.16,19
222,2013-07-29,0051,45000,1283880,28.65,28.7,28.36,28.67,-0.13,25
223,2013-07-30,0051,17000,487520,28.64,28.8,28.52,28.7,0.03,15
224,2013-07-31,0051,14005,397910,28.7,28.7,28.39,28.39,-0.31,9
225,2013-08-01,0051,30000,854230,28.41,28.55,28.34,28.54,0.15,24
226,2013-08-02,0051,23597,676171,29.05,29.05,28.5,28.5,-0.04,18
227,2013-08-05,0051,13000,371770,28.58,28.69,28.51,28.69,0.19,9
228,2013-08-06,0051,39018,1118051,28.7,28.7,28.4,28.7,0.01,15
229,2013-08-07,0051,20004,567066,28.6,28.6,28.25,28.25,-0.45,15
230,2013-08-08,0051,19000,536370,28.25,28.59,28.15,28.15,-0.1,18
231,2013-08-09,0051,10100,284005,28.15,28.15,28.05,28.1,-0.05,10
232,2013-08-12,0051,19100,534435,28.05,28.15,27.9,28.01,-0.09,17
233,2013-08-13,0051,36100,1018755,28.13,28.49,28.13,28.4,0.39,22
234,2013-08-14,0051,12000,341170,28.3,28.49,28.24,28.49,0.09,11
235,2013-08-15,0051,4000,112630,28.3,28.3,28.11,28.11,-0.38,4
236,2013-08-16,0051,8000,227260,28.35,28.45,28.29,28.45,0.34,8
237,2013-08-19,0051,10307,291803,28.45,28.45,28.11,28.3,-0.15,11
238,2013-08-20,0051,15100,425340,28.3,28.49,28.06,28.06,-0.24,15
239,2013-08-22,0051,17000,476140,28.06,28.06,27.92,27.92,-0.14,10
240,2013-08-23,0051,9000,252030,28.02,28.02,28.0,28.01,0.09,8
241,2013-08-26,0051,10000,282210,28.2,28.45,28.12,28.12,0.11,9
242,2013-08-27,0051,20000,560780,28.1,28.1,28.0,28.0,-0.12,13
243,2013-08-28,0051,13350,373834,28.0,28.0,27.95,28.0,0.0,10
244,2013-08-29,0051,17000,477240,28.0,28.29,28.0,28.2,0.2,13
245,2013-08-30,0051,4000,113420,28.23,28.4,28.23,28.4,0.2,4
246,2013-09-02,0051,35000,999530,28.43,28.7,28.43,28.57,0.17,26
247,2013-09-03,0051,219500,6344579,28.62,29.04,28.62,28.9,0.33,77
248,2013-09-04,0051,24059,694371,28.8,28.98,28.78,28.98,0.08,16
249,2013-09-05,0051,187000,5485760,29.0,29.58,29.0,29.58,0.6,92
250,2013-09-06,0051,44500,1312900,29.58,29.58,29.36,29.57,-0.01,21
251,2013-09-09,0051,70000,2064510,29.5,29.55,29.3,29.55,-0.02,31
252,2013-09-10,0051,88037,2594113,29.5,29.64,29.27,29.27,-0.28,47
253,2013-09-11,0051,44500,1310830,29.29,29.58,29.29,29.44,0.17,17
254,2013-09-12,0051,93000,2752960,29.44,29.75,29.32,29.75,0.31,48
255,2013-09-13,0051,20000,588890,29.75,29.75,29.34,29.34,-0.41,13
256,2013-09-14,0051,38000,1114280,29.37,29.38,29.26,29.26,-0.08,26
257,2013-09-16,0051,64000,1898970,29.35,29.74,29.35,29.7,0.44,31
258,2013-09-17,0051,17000,502880,29.69,29.69,29.5,29.62,-0.08,13
259,2013-09-18,0051,37000,1097690,29.62,29.78,29.51,29.65,0.03,25
260,2013-09-23,0051,46000,1368510,29.65,29.88,29.65,29.8,0.15,27
261,2013-09-24,0051,42850,1278435,29.8,29.98,29.74,29.75,-0.05,24
262,2013-09-25,0051,35000,1045440,29.75,29.95,29.75,29.93,0.18,22
263,2013-09-26,0051,33500,994760,29.93,29.93,29.42,29.73,-0.2,27
264,2013-09-27,0051,32000,948440,29.65,29.7,29.5,29.67,-0.06,16
265,2013-09-30,0051,27000,796130,29.65,29.65,29.44,29.44,-0.23,20
266,2013-10-01,0051,20000,591610,29.64,29.68,29.46,29.46,0.02,14
267,2013-10-02,0051,23000,678840,29.51,29.6,29.46,29.5,0.04,17
268,2013-10-03,0051,328320,9842502,29.53,30.14,29.53,30.05,0.55,168
269,2013-10-04,0051,113479,3435603,30.05,30.49,30.04,30.49,0.44,80
270,2013-10-07,0051,30000,913510,30.41,30.5,30.3,30.5,0.01,23
271,2013-10-08,0051,32000,965480,30.48,30.48,30.03,30.16,-0.34,21
272,2013-10-09,0051,17115,515281,30.1,30.16,30.03,30.03,-0.13,18
273,2013-10-11,0051,165833,5092019,30.26,32.13,30.12,32.13,2.1,97
274,2013-10-14,0051,136221,4171980,31.9,31.9,30.11,30.5,-1.63,81
275,2013-10-15,0051,84099,2568138,30.48,30.72,30.45,30.68,0.18,44
276,2013-10-16,0051,30200,918760,30.9,30.9,30.21,30.22,-0.46,23
277,2013-10-17,0051,19000,578340,30.49,30.69,30.41,30.41,0.19,17
278,2013-10-18,0051,37100,1131280,30.41,30.6,30.35,30.6,0.19,25
279,2013-10-21,0051,31080,942244,30.6,30.6,30.13,30.13,-0.47,30
280,2013-10-22,0051,46334,1413177,30.15,30.6,30.15,30.25,0.12,26
281,2013-10-23,0051,37440,1132458,30.33,30.33,30.19,30.19,-0.06,31
282,2013-10-24,0051,45000,1356850,30.19,30.2,30.09,30.13,-0.06,33
283,2013-10-25,0051,9000,270570,30.13,30.13,30.01,30.1,-0.03,8
284,2013-10-28,0051,35000,1050890,30.1,30.12,29.93,29.93,-0.17,23
285,2013-10-29,0051,24400,733550,29.91,30.2,29.9,30.2,0.27,16
286,2013-10-30,0051,11000,331990,30.2,30.2,30.13,30.19,-0.01,11
287,2013-10-31,0051,12000,362560,30.19,30.3,30.19,30.19,0.0,10
288,2013-11-01,0051,49000,1479660,30.2,30.5,30.02,30.1,-0.09,8
289,2013-11-04,0051,36841,1098824,30.0,30.12,29.7,29.74,-0.36,35
290,2013-11-05,0051,27550,819837,29.75,29.75,29.7,29.7,-0.04,21
291,2013-11-06,0051,11378,336390,29.55,29.67,29.53,29.53,-0.17,15
292,2013-11-07,0051,22600,669558,29.75,29.83,29.51,29.51,-0.02,19
293,2013-11-08,0051,21300,625815,29.5,29.53,29.32,29.32,-0.19,20
294,2013-11-11,0051,32000,937310,29.32,29.5,29.2,29.2,-0.12,24
295,2013-11-12,0051,13200,387214,29.5,29.5,29.24,29.24,0.04,15
296,2013-11-13,0051,31050,907595,29.24,29.27,29.1,29.1,-0.14,29
297,2013-11-14,0051,181010,5229119,29.09,29.09,28.78,28.78,-0.32,119
298,2013-11-15,0051,92060,2708839,28.98,29.7,28.98,29.15,0.37,67
299,2013-11-18,0051,29023,850378,29.64,29.64,29.15,29.15,0.0,28
300,2013-11-19,0051,38076,1113399,29.2,29.44,29.2,29.44,0.29,27
301,2013-11-20,0051,20010,589324,29.7,29.7,29.3,29.6,0.16,17
302,2013-11-21,0051,100000,2908690,29.3,29.3,28.84,28.9,-0.7,70
303,2013-11-22,0051,25200,731360,28.95,29.16,28.92,29.09,0.19,22
304,2013-11-25,0051,76500,2178700,28.66,28.66,28.38,28.4,0.0,53
305,2013-11-26,0051,58100,1654230,28.4,28.59,28.4,28.59,0.19,41
306,2013-11-27,0051,28075,809865,28.8,28.94,28.66,28.94,0.35,26
307,2013-11-28,0051,17100,496629,28.94,29.18,28.94,29.01,0.07,19
308,2013-11-29,0051,16100,470103,29.1,29.29,29.1,29.11,0.1,16
309,2013-12-02,0051,20000,584530,29.36,29.36,29.11,29.23,0.12,19
310,2013-12-03,0051,13000,379590,29.24,29.24,29.09,29.11,-0.12,12
311,2013-12-04,0051,18000,524990,29.02,29.26,29.02,29.26,0.15,15
312,2013-12-05,0051,10130,295705,29.22,29.22,29.16,29.21,-0.05,11
313,2013-12-06,0051,6000,174800,29.21,29.21,29.1,29.1,-0.11,6
314,2013-12-09,0051,13020,382506,29.5,29.5,29.21,29.21,0.11,14
315,2013-12-10,0051,35000,1021790,29.21,29.38,29.11,29.11,-0.1,13
316,2013-12-11,0051,46109,1341651,29.29,29.29,29.0,29.08,-0.03,20
317,2013-12-12,0051,22400,648632,29.05,29.05,28.62,29.0,-0.08,21
318,2013-12-13,0051,11000,316690,28.99,28.99,28.66,28.81,-0.19,11
319,2013-12-16,0051,20000,577570,28.81,29.21,28.76,28.76,-0.05,16
320,2013-12-17,0051,16020,462285,28.77,29.1,28.77,28.9,0.14,17
321,2013-12-18,0051,17200,500180,29.07,29.31,28.9,29.31,0.41,15
322,2013-12-19,0051,74140,2180364,29.4,29.5,29.4,29.41,0.1,39
323,2013-12-20,0051,16200,475210,29.4,29.4,29.15,29.3,-0.11,11
324,2013-12-23,0051,20000,585420,29.4,29.49,29.2,29.25,-0.05,16
325,2013-12-24,0051,10000,292650,29.3,29.3,29.25,29.25,0.0,8
326,2013-12-25,0051,17000,498970,29.5,29.5,29.21,29.25,0.0,11
327,2013-12-26,0051,35000,1025630,29.3,29.43,29.25,29.25,0.0,21
328,2013-12-27,0051,46159,1359526,29.48,29.5,29.35,29.5,0.25,31
329,2013-12-30,0051,41000,1214300,29.68,29.68,29.55,29.64,0.14,28
330,2013-12-31,0051,59000,1750990,29.65,29.77,29.57,29.7,0.06,33
331,2014-01-02,0051,63000,1872660,29.7,29.82,29.6,29.82,0.12,30
332,2014-01-03,0051,91035,2714685,29.75,30.15,29.46,29.57,-0.25,56
333,2014-01-06,0051,10675,314549,29.51,29.54,29.33,29.52,-0.05,10
334,2014-01-07,0051,33400,987640,29.52,29.69,29.5,29.53,0.01,22
335,2014-01-08,0051,47040,1400118,29.7,29.89,29.7,29.75,0.22,25
336,2014-01-09,0051,13485,400729,29.8,29.9,29.57,29.57,-0.18,14
337,2014-01-10,0051,19000,561140,29.62,29.65,29.48,29.48,-0.09,15
