,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
94,2013-01-15,0057,33000,1052110,31.87,31.9,31.71,31.71,0.21,5
95,2013-01-16,0057,2000,63400,31.7,31.7,31.7,31.7,-0.01,1
96,2013-01-17,0057,9000,289400,31.98,32.5,31.98,32.5,0.8,8
98,2013-01-21,0057,7000,220790,31.91,31.91,31.47,31.47,0.0,3
100,2013-01-23,0057,8000,255750,31.78,32.25,31.78,32.25,0.0,4
101,2013-01-24,0057,1000,31510,31.51,31.51,31.51,31.51,-0.74,1
102,2013-01-25,0057,1000,31580,31.58,31.58,31.58,31.58,0.07,1
103,2013-01-28,0057,4000,126300,31.57,31.6,31.56,31.6,0.02,3
104,2013-01-29,0057,14000,448560,31.86,32.1,31.86,32.1,0.5,7
106,2013-01-31,0057,16000,512490,32.12,32.12,32.02,32.02,0.0,3
107,2013-02-01,0057,7000,225930,32.17,32.5,32.17,32.5,0.48,5
108,2013-02-04,0057,9000,293050,32.4,32.7,32.4,32.7,0.2,6
109,2013-02-05,0057,12000,387510,32.35,32.35,32.28,32.29,-0.41,5
110,2013-02-06,0057,12000,389180,32.43,32.44,32.43,32.44,0.15,2
111,2013-02-18,0057,13000,425540,32.71,32.83,32.67,32.83,0.39,9
112,2013-02-19,0057,17000,559410,32.85,32.96,32.85,32.96,0.13,7
113,2013-02-20,0057,27000,892550,33.08,33.11,33.02,33.11,0.15,8
114,2013-02-21,0057,18000,590020,33.3,33.3,32.67,32.67,-0.44,7
115,2013-02-22,0057,75000,2452920,32.67,32.83,32.46,32.83,0.16,16
116,2013-02-23,0057,14000,456620,32.68,32.68,32.61,32.62,-0.21,5
117,2013-02-25,0057,32000,1042400,32.36,32.6,32.36,32.6,-0.02,6
118,2013-02-26,0057,126000,4084980,32.0,32.56,32.0,32.56,-0.04,18
119,2013-02-27,0057,68000,2194750,32.15,32.71,32.15,32.27,-0.29,18
120,2013-03-01,0057,40000,1305410,32.65,32.67,32.61,32.67,0.4,8
121,2013-03-04,0057,13000,419740,32.5,32.5,32.27,32.27,-0.4,3
122,2013-03-05,0057,76000,2464120,32.36,32.57,32.36,32.57,0.3,11
123,2013-03-06,0057,4000,131430,32.91,32.91,32.84,32.84,0.27,2
124,2013-03-07,0057,8000,262400,32.8,32.8,32.8,32.8,-0.04,4
125,2013-03-08,0057,7000,230240,32.8,32.99,32.8,32.97,0.17,5
127,2013-03-12,0057,5000,164920,32.96,32.99,32.96,32.99,0.0,3
128,2013-03-13,0057,4000,132360,33.09,33.09,33.09,33.09,0.1,2
129,2013-03-14,0057,26000,850310,32.71,32.71,32.69,32.7,-0.39,4
130,2013-03-15,0057,11000,358170,32.7,32.7,32.51,32.51,-0.19,4
131,2013-03-18,0057,44000,1415150,32.2,32.22,32.1,32.17,-0.34,8
132,2013-03-19,0057,29000,929480,32.1,32.1,32.03,32.03,-0.14,10
133,2013-03-20,0057,2000,63840,31.92,31.92,31.92,31.92,-0.11,1
136,2013-03-25,0057,15000,483530,32.21,32.37,32.21,32.33,0.0,4
137,2013-03-26,0057,2000,64620,32.31,32.31,32.31,32.31,-0.02,2
138,2013-03-27,0057,9000,291180,32.36,32.36,32.35,32.35,0.04,3
139,2013-03-28,0057,1000,32330,32.33,32.33,32.33,32.33,-0.02,1
140,2013-03-29,0057,1000,32660,32.66,32.66,32.66,32.66,0.33,1
141,2013-04-01,0057,2000,64920,32.6,32.6,32.32,32.32,-0.34,2
142,2013-04-02,0057,1000,32600,32.6,32.6,32.6,32.6,0.28,1
143,2013-04-03,0057,8000,259840,32.38,32.52,32.38,32.49,-0.11,6
144,2013-04-08,0057,8000,254630,32.31,32.31,31.74,31.74,-0.75,3
145,2013-04-09,0057,8000,257310,32.1,32.66,32.05,32.05,0.31,4
146,2013-04-10,0057,68000,2166600,32.05,32.05,31.82,31.82,-0.23,12
147,2013-04-11,0057,1000,32140,32.14,32.14,32.14,32.14,0.32,1
148,2013-04-12,0057,1000,32090,32.09,32.09,32.09,32.09,-0.05,1
149,2013-04-15,0057,4000,130400,32.4,32.8,32.4,32.6,0.51,4
150,2013-04-16,0057,3000,95390,31.78,31.83,31.78,31.83,-0.77,2
151,2013-04-17,0057,9000,291300,32.0,33.0,32.0,32.5,0.67,6
152,2013-04-18,0057,5000,159400,31.88,31.88,31.88,31.88,-0.62,1
153,2013-04-19,0057,3000,96660,32.22,32.22,32.22,32.22,0.34,1
155,2013-04-23,0057,4000,130100,32.53,32.53,32.51,32.51,0.0,3
157,2013-04-25,0057,15000,493380,32.9,32.9,32.86,32.9,0.0,3
158,2013-04-26,0057,84000,2783640,33.0,33.22,33.0,33.08,0.18,21
159,2013-04-29,0057,9000,299460,33.2,33.29,33.2,33.29,0.21,6
160,2013-04-30,0057,31000,1035920,33.4,33.47,33.38,33.42,0.13,8
161,2013-05-02,0057,129000,4305680,33.4,33.49,33.35,33.49,0.07,20
162,2013-05-03,0057,17000,569610,33.52,33.52,33.48,33.48,-0.01,9
163,2013-05-06,0057,23000,772210,33.52,33.66,33.52,33.66,0.18,6
164,2013-05-07,0057,23000,775100,33.65,33.8,33.65,33.8,0.14,10
165,2013-05-08,0057,37000,1257030,33.87,34.2,33.85,34.2,0.4,11
166,2013-05-09,0057,127000,4366830,34.3,34.47,34.3,34.37,0.17,20
167,2013-05-10,0057,19000,651180,34.24,34.3,34.24,34.3,-0.07,7
168,2013-05-13,0057,15000,511700,34.14,34.22,34.08,34.1,-0.2,4
169,2013-05-14,0057,16000,548750,34.3,34.36,34.27,34.27,0.17,8
170,2013-05-15,0057,33000,1124820,34.11,34.11,34.05,34.08,-0.19,4
171,2013-05-16,0057,27000,937140,34.5,34.76,34.49,34.76,0.68,7
172,2013-05-17,0057,26000,898220,34.54,34.59,34.53,34.57,-0.19,9
173,2013-05-20,0057,12000,413150,34.42,34.46,34.42,34.43,-0.14,6
174,2013-05-21,0057,25000,861180,34.12,34.5,34.12,34.5,0.07,6
175,2013-05-22,0057,8000,275480,34.55,34.55,34.36,34.51,0.01,6
176,2013-05-23,0057,13000,443270,34.2,34.26,33.9,33.9,-0.61,5
177,2013-05-24,0057,30000,1018960,33.8,34.01,33.8,33.99,0.09,6
178,2013-05-27,0057,4000,135440,33.8,33.88,33.8,33.88,-0.11,3
179,2013-05-28,0057,8010,271835,33.9,34.19,33.9,34.19,0.31,4
180,2013-05-29,0057,9000,306780,34.05,34.2,34.05,34.2,0.01,4
181,2013-05-30,0057,5000,169700,33.94,33.94,33.94,33.94,-0.26,1
183,2013-06-03,0057,21000,697970,33.12,33.26,33.12,33.25,0.0,5
184,2013-06-04,0057,14000,465200,33.3,33.3,33.14,33.2,-0.05,9
185,2013-06-05,0057,81000,2679560,33.12,33.17,32.96,33.1,-0.1,17
186,2013-06-06,0057,3000,98420,32.88,32.88,32.67,32.67,-0.43,3
187,2013-06-07,0057,16000,525080,32.9,32.9,32.67,32.67,0.0,5
188,2013-06-10,0057,18000,596520,33.14,33.14,33.14,33.14,0.47,1
189,2013-06-11,0057,3000,99740,33.28,33.28,33.23,33.23,0.09,2
190,2013-06-13,0057,20000,648400,32.42,32.42,32.42,32.42,-0.81,3
191,2013-06-14,0057,9000,290970,32.36,32.36,32.2,32.2,-0.22,4
193,2013-06-18,0057,8000,259690,32.45,32.47,32.45,32.46,0.0,4
196,2013-06-21,0057,17000,533550,31.25,31.45,31.25,31.44,0.0,4
197,2013-06-24,0057,2000,62330,31.15,31.18,31.15,31.18,-0.26,2
198,2013-06-25,0057,31000,971860,31.26,31.67,31.26,31.35,0.17,6
199,2013-06-26,0057,1000,31690,31.69,31.69,31.69,31.69,0.34,1
200,2013-06-27,0057,11000,362930,31.9,33.8,31.9,33.8,2.11,7
201,2013-06-28,0057,1000,33800,33.8,33.8,33.8,33.8,0.0,1
202,2013-07-01,0057,13000,425090,32.61,32.76,32.61,32.74,-1.06,4
203,2013-07-02,0057,146000,4722580,32.6,32.86,31.96,32.52,-0.22,15
204,2013-07-03,0057,38000,1231850,32.51,32.51,32.2,32.2,-0.32,6
205,2013-07-04,0057,141000,4557070,32.2,32.47,32.04,32.47,0.27,15
206,2013-07-05,0057,2000,66080,33.04,33.04,33.04,33.04,0.57,1
207,2013-07-08,0057,3000,102730,32.97,34.88,32.97,34.88,1.84,3
208,2013-07-09,0057,14000,473760,34.85,34.85,32.73,33.0,-1.88,7
209,2013-07-10,0057,12000,395880,32.95,33.03,32.95,33.03,0.03,7
210,2013-07-11,0057,13000,437510,33.6,33.75,33.58,33.75,0.72,5
211,2013-07-12,0057,8000,270080,33.76,33.76,33.76,33.76,0.01,3
212,2013-07-15,0057,5000,169590,33.85,34.01,33.85,34.01,0.25,3
213,2013-07-16,0057,4000,135640,33.92,33.92,33.9,33.9,-0.11,2
214,2013-07-17,0057,10000,340540,34.1,34.1,33.92,34.0,0.1,5
215,2013-07-18,0057,14000,473570,33.96,33.96,33.77,33.77,-0.23,3
216,2013-07-19,0057,1000,33250,33.25,33.25,33.25,33.25,-0.52,1
217,2013-07-22,0057,4000,133030,33.25,33.28,33.25,33.28,0.03,3
218,2013-07-23,0057,488000,16433190,33.53,33.8,33.52,33.8,0.52,22
219,2013-07-24,0057,620000,20940500,33.8,33.8,33.76,33.76,-0.04,12
220,2013-07-25,0057,6000,202550,33.75,33.76,33.75,33.76,0.0,2
221,2013-07-26,0057,4000,135130,33.84,33.84,33.69,33.77,0.01,4
222,2013-07-29,0057,7000,236320,33.76,33.76,33.76,33.76,-0.01,3
223,2013-07-30,0057,5000,168790,33.66,33.82,33.66,33.82,0.06,5
224,2013-07-31,0057,7000,235380,33.6,33.78,33.6,33.78,-0.04,2
225,2013-08-01,0057,22000,732920,33.3,33.32,33.3,33.32,-0.46,3
226,2013-08-02,0057,2000,67560,33.78,33.78,33.78,33.78,0.46,2
227,2013-08-05,0057,70000,2355960,33.55,33.68,33.55,33.68,-0.1,5
228,2013-08-06,0057,1333000,44193320,33.63,33.63,33.05,33.11,-0.57,49
229,2013-08-07,0057,411000,13446700,32.72,32.77,32.7,32.7,-0.41,22
230,2013-08-08,0057,442000,14398010,32.55,32.61,32.48,32.52,-0.18,21
231,2013-08-09,0057,363000,11767560,32.41,32.54,32.32,32.39,-0.13,24
232,2013-08-12,0057,595000,19380040,32.32,32.64,32.32,32.57,0.18,53
233,2013-08-13,0057,715000,23468380,32.79,32.95,32.77,32.95,0.38,35
234,2013-08-14,0057,588000,19223800,32.77,32.77,32.63,32.76,-0.19,38
235,2013-08-15,0057,1331000,43047790,32.5,33.0,32.22,32.47,-0.29,119
236,2013-08-16,0057,659000,21492690,32.4,33.69,32.37,32.65,0.18,36
237,2013-08-19,0057,813000,26442880,32.47,32.59,32.45,32.56,-0.09,26
238,2013-08-20,0057,603000,19574020,32.43,32.71,32.27,32.34,-0.22,35
239,2013-08-22,0057,503000,16108390,31.84,32.19,31.82,32.11,-0.23,37
240,2013-08-23,0057,504000,16377180,32.27,32.59,32.27,32.47,0.36,36
241,2013-08-26,0057,532000,17352310,32.58,32.71,32.45,32.68,0.21,38
242,2013-08-27,0057,506000,16462230,32.28,32.62,32.28,32.43,-0.25,81
243,2013-08-28,0057,210000,6784330,31.92,32.47,31.92,32.47,0.04,31
244,2013-08-29,0057,15000,492100,32.58,32.85,32.58,32.85,0.38,6
245,2013-08-30,0057,513000,16862850,32.86,33.2,32.85,33.2,0.35,12
246,2013-09-02,0057,5000,166630,33.26,33.46,33.26,33.46,0.26,5
247,2013-09-03,0057,147000,4942250,33.63,33.67,33.62,33.62,0.16,5
248,2013-09-04,0057,6000,200620,33.43,33.45,33.43,33.45,-0.17,3
249,2013-09-05,0057,18000,607120,33.63,33.81,33.63,33.81,0.36,5
250,2013-09-06,0057,103000,3494990,33.89,33.95,33.89,33.94,0.13,10
251,2013-09-09,0057,100000,3400390,34.0,34.1,33.9,34.05,0.11,14
252,2013-09-10,0057,143000,4901080,34.35,34.35,34.2,34.2,0.15,7
253,2013-09-11,0057,103000,3522590,34.19,34.2,34.19,34.2,0.0,3
254,2013-09-12,0057,120000,4114440,34.23,34.32,34.23,34.29,0.09,5
255,2013-09-13,0057,235000,8003970,34.22,34.23,34.04,34.04,-0.25,8
256,2013-09-14,0057,102000,3474700,34.05,34.08,34.05,34.07,0.03,7
257,2013-09-16,0057,907000,31112830,34.13,34.38,34.13,34.34,0.27,215
258,2013-09-17,0057,100000,3432360,34.34,34.34,34.3,34.3,-0.04,12
259,2013-09-18,0057,100000,3439650,34.34,34.47,34.29,34.29,-0.01,11
260,2013-09-23,0057,100000,3445760,34.3,34.58,34.3,34.58,0.29,18
261,2013-09-24,0057,100000,3451030,34.57,34.57,34.44,34.53,-0.05,10
262,2013-09-25,0057,101000,3472840,34.42,34.44,34.33,34.43,-0.1,13
263,2013-09-26,0057,100000,3413370,34.36,34.36,34.06,34.06,-0.37,9
264,2013-09-27,0057,101000,3448520,34.13,34.16,34.13,34.14,0.08,9
265,2013-09-30,0057,118000,3987250,34.14,34.14,33.69,33.82,-0.32,11
266,2013-10-01,0057,120000,4071400,33.94,33.95,33.89,33.89,0.07,5
267,2013-10-02,0057,100000,3392440,33.97,33.97,33.9,33.93,0.04,6
268,2013-10-03,0057,77000,2653230,34.38,34.8,34.36,34.77,0.84,13
269,2013-10-04,0057,74000,2567160,34.71,34.71,34.66,34.66,-0.11,4
270,2013-10-07,0057,83000,2854320,34.38,34.42,34.37,34.39,-0.27,8
271,2013-10-08,0057,16000,552130,34.4,34.68,34.4,34.68,0.29,7
272,2013-10-09,0057,15000,519250,34.64,34.64,34.59,34.64,-0.04,3
273,2013-10-11,0057,19000,661920,35.0,35.0,34.76,34.76,0.12,6
274,2013-10-14,0057,40000,1376820,34.61,34.61,34.39,34.39,-0.37,3
275,2013-10-15,0057,9000,312130,34.69,34.69,34.67,34.69,0.3,5
276,2013-10-16,0057,2000,69420,34.71,34.71,34.71,34.71,0.02,1
277,2013-10-17,0057,19000,660610,34.85,34.85,34.74,34.74,0.03,5
278,2013-10-18,0057,55000,1916930,34.83,35.01,34.82,35.01,0.27,10
279,2013-10-21,0057,408000,14218040,34.76,35.13,34.76,34.95,-0.06,34
280,2013-10-22,0057,53000,1853310,34.84,35.05,34.84,35.04,0.09,8
281,2013-10-23,0057,55000,1917540,35.03,35.05,34.76,34.76,-0.28,6
282,2013-10-24,0057,25000,869180,34.76,34.77,34.76,34.77,0.01,2
283,2013-10-25,0057,78000,2698330,34.72,34.72,34.47,34.47,-0.3,6
284,2013-10-28,0057,80000,2785560,34.65,34.92,34.65,34.92,0.45,6
285,2013-10-29,0057,31000,1083860,34.85,35.07,34.85,35.04,0.12,5
286,2013-10-30,0057,42000,1469640,34.94,35.04,34.94,35.04,0.0,3
287,2013-10-31,0057,6000,209860,34.97,34.98,34.97,34.98,-0.06,2
288,2013-11-01,0057,22000,769090,35.14,35.14,34.83,34.83,-0.15,3
289,2013-11-04,0057,38000,1315970,34.73,34.73,34.62,34.62,-0.21,5
290,2013-11-05,0057,27000,930810,34.58,34.58,34.4,34.4,-0.22,6
291,2013-11-06,0057,14000,480810,34.39,34.39,34.34,34.34,-0.06,2
292,2013-11-07,0057,31000,1061160,34.26,34.26,34.16,34.26,-0.08,6
293,2013-11-08,0057,75000,2557760,34.13,34.24,34.04,34.04,-0.22,6
294,2013-11-11,0057,16000,542720,33.92,33.92,33.92,33.92,-0.12,1
295,2013-11-12,0057,37000,1262160,34.08,34.14,34.08,34.08,0.16,3
296,2013-11-13,0057,46000,1555590,33.91,33.91,33.74,33.74,-0.34,5
297,2013-11-14,0057,84000,2822900,33.66,33.66,33.54,33.66,-0.08,8
298,2013-11-15,0057,35000,1182170,33.69,33.91,33.69,33.9,0.24,7
299,2013-11-18,0057,2000,67820,33.91,33.91,33.91,33.91,0.01,1
300,2013-11-19,0057,44000,1500580,34.09,34.15,34.09,34.15,0.24,5
301,2013-11-20,0057,95000,3231550,34.04,34.04,34.01,34.01,-0.14,6
302,2013-11-21,0057,24000,803360,33.5,33.5,33.38,33.38,-0.63,5
303,2013-11-22,0057,4000,133930,33.47,33.52,33.47,33.52,0.14,2
304,2013-11-25,0057,72000,2445490,33.94,34.03,33.91,33.94,0.42,9
305,2013-11-26,0057,136000,4629370,33.84,34.21,33.83,34.21,0.27,11
306,2013-11-27,0057,27000,928610,34.38,34.4,34.37,34.4,0.19,4
308,2013-11-29,0057,56000,1949190,34.71,34.89,34.71,34.89,0.0,6
309,2013-12-02,0057,47000,1636100,34.79,34.87,34.75,34.75,-0.14,7
310,2013-12-03,0057,3000,104110,34.71,34.71,34.69,34.69,-0.06,2
311,2013-12-04,0057,237000,8248610,34.62,34.9,34.62,34.78,0.09,181
313,2013-12-06,0057,90000,3114330,34.49,34.72,34.46,34.7,0.0,11
314,2013-12-09,0057,133000,4655410,34.94,35.05,34.94,35.01,0.31,7
315,2013-12-10,0057,72000,2512880,34.89,34.94,34.89,34.94,-0.07,10
316,2013-12-11,0057,111000,3889340,35.04,35.17,34.94,34.94,0.0,7
317,2013-12-12,0057,61000,2110880,34.62,34.66,34.55,34.59,-0.35,4
318,2013-12-13,0057,24000,829020,34.51,34.59,34.51,34.59,0.0,5
319,2013-12-16,0057,30000,1030050,34.37,34.37,34.3,34.3,-0.29,2
320,2013-12-17,0057,14000,483230,34.47,34.55,34.44,34.44,0.14,7
321,2013-12-18,0057,1000,34400,34.4,34.4,34.4,34.4,-0.04,1
322,2013-12-19,0057,33000,1143900,34.72,34.72,34.66,34.66,0.26,2
323,2013-12-20,0057,43000,1491320,34.64,34.69,34.64,34.69,0.03,2
324,2013-12-23,0057,49000,1711110,34.69,34.94,34.69,34.94,0.25,5
325,2013-12-24,0057,7000,244240,34.9,34.9,34.89,34.89,-0.05,4
326,2013-12-25,0057,45000,1573200,34.96,34.96,34.96,34.96,0.07,2
327,2013-12-26,0057,8000,279610,34.96,34.96,34.95,34.95,-0.01,2
328,2013-12-27,0057,44000,1540190,34.99,35.16,34.97,35.16,0.21,5
329,2013-12-30,0057,81000,2879870,35.43,35.6,35.43,35.6,0.44,5
330,2013-12-31,0057,5000,178350,35.67,35.67,35.67,35.67,0.07,1
331,2014-01-02,0057,147000,5222450,35.56,35.56,35.45,35.45,-0.22,7
332,2014-01-03,0057,76000,2662850,35.24,35.25,35.02,35.02,-0.43,5
333,2014-01-06,0057,70000,2444780,34.91,34.96,34.88,34.88,-0.14,5
334,2014-01-07,0057,41000,1436740,35.1,35.11,34.96,34.96,0.08,5
335,2014-01-08,0057,5000,175300,35.06,35.06,35.06,35.06,0.1,1
336,2014-01-09,0057,147000,5126040,34.92,34.99,34.74,34.74,-0.32,5
337,2014-01-10,0057,31000,1082450,34.85,34.92,34.85,34.92,0.18,2
338,2014-01-13,0057,248000,8720950,35.28,35.28,35.0,35.04,0.12,56
339,2014-01-14,0057,36000,1259860,34.95,35.0,34.95,35.0,-0.04,3
340,2014-01-15,0057,3000,105830,35.17,35.37,35.17,35.37,0.37,3
341,2014-01-16,0057,68000,2419460,35.59,35.59,35.58,35.58,0.21,4
342,2014-01-17,0057,85000,3021410,35.54,35.57,35.42,35.57,-0.01,6
343,2014-01-20,0057,114000,4056040,35.5,35.68,35.4,35.68,0.11,6
344,2014-01-21,0057,44000,1563770,35.57,35.6,35.53,35.53,-0.15,4
345,2014-01-22,0057,36000,1279490,35.59,35.59,35.54,35.54,0.01,2
346,2014-01-23,0057,153000,5447310,35.63,35.64,35.56,35.56,0.02,6
347,2014-01-24,0057,96000,3409080,35.52,35.53,35.51,35.51,-0.05,7
348,2014-01-27,0057,169000,5893100,34.86,34.88,34.8,34.8,-0.71,7
349,2014-02-05,0057,230000,7778790,33.86,33.98,33.7,33.72,-1.08,18
350,2014-02-06,0057,489000,16587800,33.86,33.98,33.83,33.94,0.22,13
351,2014-02-07,0057,171000,5853680,34.19,34.34,34.13,34.27,0.33,10
353,2014-02-11,0057,307000,10583880,34.33,34.51,34.32,34.51,0.0,19
354,2014-02-12,0057,312000,10858590,34.79,34.86,34.74,34.86,0.35,11
355,2014-02-13,0057,2000,69580,34.79,34.79,34.79,34.79,-0.07,2
356,2014-02-14,0057,446000,15716860,35.2,35.28,35.17,35.17,0.38,14
357,2014-02-17,0057,410000,14459980,35.3,35.3,35.2,35.2,0.03,14
358,2014-02-18,0057,117000,4124020,35.17,35.27,35.12,35.27,0.07,9
359,2014-02-19,0057,406000,14307750,35.28,35.29,35.18,35.23,-0.04,80
